,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
743,743,32778,0.2021390374331551,76,71,2331,12107,29,9,0.14938296854676214,0.32724345079581346,185000.0,224500.0,222000.0,218500.0,-39500.0,2500.0,3500.0,743,743,186233.929,0.07003614639733406,743,7.385,0.4769517788041899,743,55.692,0.48730853218212034
744,744,32778,0.2021390374331551,76,71,2331,12107,66,11,0.14656120860929714,0.32724345079581346,179750.0,185000.0,224500.0,222000.0,-5250.0,-39500.0,2500.0,744,744,179501.904,0.07003614639733406,744,8.059,0.4769517788041899,744,54.936,0.48730853218212034
745,745,32778,0.2021390374331551,76,71,2331,12107,59,7,0.16465317558554474,0.32724345079581346,195000.0,179750.0,185000.0,224500.0,15250.0,-5250.0,-39500.0,745,745,194584.744,0.07003614639733406,745,8.237,0.4769517788041899,745,55.425,0.48730853218212034
746,746,32779,0.1219429577941874,104,59,1012,12307,44,1,0.1556283847623203,0.16929566935440807,372550.0,367750.0,323500.0,380000.0,4800.0,44250.0,-56500.0,746,746,373357.439,0.07003614639733406,746,3.635,0.4769517788041899,746,63.816,0.48730853218212034
747,747,32779,0.1219429577941874,104,59,1012,12307,48,2,0.1713635292136538,0.16929566935440807,406250.0,372550.0,367750.0,323500.0,33700.0,4800.0,44250.0,747,747,405916.175,0.07003614639733406,747,4.839,0.4769517788041899,747,61.65,0.48730853218212034
748,748,32779,0.1219429577941874,104,59,1012,12307,43,7,0.16342824417965246,0.16929566935440807,374125.0,406250.0,372550.0,367750.0,-32125.0,33700.0,4800.0,748,748,373311.155,0.07003614639733406,748,3.511,0.4769517788041899,748,65.016,0.48730853218212034
749,749,32780,0.15729332551057473,81,158,3932,20816,67,13,0.12310533501622993,0.2635574837310195,162500.0,208500.0,185286.0,170000.0,-46000.0,23214.0,15286.0,749,749,163444.837,0.07003614639733406,749,15.641,0.4769517788041899,749,80.756,0.48730853218212034
750,750,32780,0.15729332551057473,81,158,3932,20816,61,22,0.152993960171824,0.2635574837310195,200000.0,162500.0,208500.0,185286.0,37500.0,-46000.0,23214.0,750,750,200241.074,0.07003614639733406,750,13.714,0.4769517788041899,750,89.946,0.48730853218212034
751,751,32780,0.15729332551057473,81,158,3932,20816,43,17,0.1354645822735883,0.2635574837310195,171000.0,200000.0,162500.0,208500.0,-29000.0,37500.0,-46000.0,751,751,172866.038,0.07003614639733406,751,15.809,0.4769517788041899,751,91.977,0.48730853218212034
752,752,32784,0.13140128437345633,92,125,915,5405,14,2,0.15165677640627967,0.21871542537704536,199750.0,229000.0,170000.0,169950.0,-29250.0,59000.0,50.0,752,752,199963.866,0.07003614639733406,752,3.698,0.4769517788041899,752,18.67,0.48730853218212034
753,753,32784,0.13140128437345633,92,125,915,5405,16,3,0.1667458658913388,0.21871542537704536,217500.0,199750.0,229000.0,170000.0,17750.0,-29250.0,59000.0,753,753,217390.63,0.07003614639733406,753,4.104,0.4769517788041899,753,17.782,0.48730853218212034
754,754,32784,0.13140128437345633,92,125,915,5405,19,2,0.15481598009548656,0.21871542537704536,195000.0,217500.0,199750.0,229000.0,-22500.0,17750.0,-29250.0,754,754,195384.765,0.07003614639733406,754,4.938,0.4769517788041899,754,20.321,0.48730853218212034
755,755,32789,0.16652116151072305,87,970,1599,13466,56,0,0.360454204699744,0.19874873055078426,735000.0,460000.0,532500.0,503100.0,275000.0,-72500.0,29400.0,755,755,719038.167,0.07003614639733406,755,0.81,0.4769517788041899,755,67.946,0.48730853218212034
756,756,32789,0.16652116151072305,87,970,1599,13466,80,0,0.2785518615623493,0.19874873055078426,562500.0,735000.0,460000.0,532500.0,-172500.0,275000.0,-72500.0,756,756,521590.499,0.07003614639733406,756,0.998,0.4769517788041899,756,69.909,0.48730853218212034
757,757,32789,0.16652116151072305,87,970,1599,13466,40,0,0.2535917936525913,0.19874873055078426,494500.0,562500.0,735000.0,460000.0,-68000.0,-172500.0,275000.0,757,757,495821.337,0.07003614639733406,757,0.997,0.4769517788041899,757,73.506,0.48730853218212034
758,758,32792,0.2415674312195695,78,98,2506,25578,48,6,0.18819655100744706,0.30356185369590194,251250.0,268000.0,267000.0,255000.0,-16750.0,1000.0,12000.0,758,758,251306.994,0.07003614639733406,758,10.966,0.4769517788041899,758,81.238,0.48730853218212034
759,759,32792,0.2415674312195695,78,98,2506,25578,65,10,0.21147719348765,0.30356185369590194,279600.0,251250.0,268000.0,267000.0,28350.0,-16750.0,1000.0,759,759,279745.59,0.07003614639733406,759,8.978,0.4769517788041899,759,80.308,0.48730853218212034
760,760,32792,0.2415674312195695,78,98,2506,25578,61,7,0.21148301654790191,0.30356185369590194,270000.0,279600.0,251250.0,268000.0,-9600.0,28350.0,-16750.0,760,760,269776.376,0.07003614639733406,760,7.239,0.4769517788041899,760,78.054,0.48730853218212034
761,761,32796,0.14591306054361694,84,156,1626,10214,37,15,0.15513901330356109,0.2767822638055528,195000.0,188900.0,185000.0,149500.0,6100.0,3900.0,35500.0,761,761,194690.388,0.07003614639733406,761,8.522,0.4769517788041899,761,42.131,0.48730853218212034
762,762,32796,0.14591306054361694,84,156,1626,10214,34,10,0.16067088684209535,0.2767822638055528,200000.0,195000.0,188900.0,185000.0,5000.0,6100.0,3900.0,762,762,199826.534,0.07003614639733406,762,7.82,0.4769517788041899,762,44.055,0.48730853218212034
763,763,32796,0.14591306054361694,84,156,1626,10214,31,10,0.15390909507021455,0.2767822638055528,185000.0,200000.0,195000.0,188900.0,-15000.0,5000.0,6100.0,763,763,184828.1,0.07003614639733406,763,7.749,0.4769517788041899,763,44.424,0.48730853218212034
764,764,32798,0.0857043719639139,72,421,236,1667,7,0,0.07320931013731405,0.32965936031277304,90000.0,115000.0,160000.0,107500.0,-25000.0,-45000.0,52500.0,764,764,77696.814,0.07003614639733406,764,0.446,0.4769517788041899,764,5.676,0.48730853218212034
765,765,32798,0.0857043719639139,72,421,236,1667,10,0,0.07392427875506857,0.32965936031277304,90000.0,90000.0,115000.0,160000.0,0.0,-25000.0,-45000.0,765,765,80544.297,0.07003614639733406,765,0.32,0.4769517788041899,765,5.816,0.48730853218212034
766,766,32798,0.0857043719639139,72,421,236,1667,6,0,0.11206772908448884,0.32965936031277304,131750.0,90000.0,90000.0,115000.0,41750.0,0.0,-25000.0,766,766,115078.476,0.07003614639733406,766,0.31,0.4769517788041899,766,5.692,0.48730853218212034
767,767,32801,0.2789176816806997,58,2859,1928,12770,23,0,0.2356485128087822,0.276813466978661,345000.0,255000.0,310250.0,289000.0,90000.0,-55250.0,21250.0,767,767,338786.5,0.07003614639733406,767,1.116,0.4769517788041899,767,26.061,0.48730853218212034
768,768,32801,0.2789176816806997,58,2859,1928,12770,34,0,0.18725620762381906,0.276813466978661,271500.0,345000.0,255000.0,310250.0,-73500.0,90000.0,-55250.0,768,768,273385.85,0.07003614639733406,768,1.345,0.4769517788041899,768,28.908,0.48730853218212034
769,769,32801,0.2789176816806997,58,2859,1928,12770,33,0,0.2557023842237883,0.276813466978661,358000.0,271500.0,345000.0,255000.0,86500.0,-73500.0,90000.0,769,769,355635.749,0.07003614639733406,769,1.052,0.4769517788041899,769,23.982,0.48730853218212034
770,770,32803,0.16168743431917132,76,2888,1405,12502,34,5,0.15677271104354149,0.2100325940058828,302500.0,330000.0,331000.0,339000.0,-27500.0,-1000.0,-8000.0,770,770,304041.986,0.07003614639733406,770,1.991,0.4769517788041899,770,46.723,0.48730853218212034
771,771,32803,0.16168743431917132,76,2888,1405,12502,45,3,0.1543788804568147,0.2100325940058828,295000.0,302500.0,330000.0,331000.0,-7500.0,-27500.0,-1000.0,771,771,295434.039,0.07003614639733406,771,2.462,0.4769517788041899,771,46.845,0.48730853218212034
772,772,32803,0.16168743431917132,76,2888,1405,12502,37,5,0.182633790632452,0.2100325940058828,337000.0,295000.0,302500.0,330000.0,42000.0,-7500.0,-27500.0,772,772,336059.429,0.07003614639733406,772,3.169,0.4769517788041899,772,44.912,0.48730853218212034
773,773,32804,0.1823558953183416,80,1582,1153,10190,38,5,0.17764564456058707,0.1988783921111069,362000.0,327000.0,382500.0,347000.0,35000.0,-55500.0,35500.0,773,773,362269.772,0.07003614639733406,773,1.645,0.4769517788041899,773,50.453,0.48730853218212034
774,774,32804,0.1823558953183416,80,1582,1153,10190,42,1,0.17368199437520304,0.1988783921111069,350500.0,362000.0,327000.0,382500.0,-11500.0,35000.0,-55500.0,774,774,352033.706,0.07003614639733406,774,1.946,0.4769517788041899,774,47.865,0.48730853218212034
775,775,32804,0.1823558953183416,80,1582,1153,10190,37,5,0.20218473264385384,0.1988783921111069,394000.0,350500.0,362000.0,327000.0,43500.0,-11500.0,35000.0,775,775,395656.851,0.07003614639733406,775,1.155,0.4769517788041899,775,50.939,0.48730853218212034
776,776,32805,0.12482625895434618,82,1654,1503,9879,18,9,0.20956959110113224,0.5758082092262986,147500.0,170000.0,140000.0,150000.0,-22500.0,30000.0,-10000.0,776,776,147711.922,0.07003614639733406,776,6.081,0.4769517788041899,776,26.053,0.48730853218212034
777,777,32805,0.12482625895434618,82,1654,1503,9879,24,4,0.1965520575314296,0.5758082092262986,137000.0,147500.0,170000.0,140000.0,-10500.0,-22500.0,30000.0,777,777,136958.179,0.07003614639733406,777,4.7,0.4769517788041899,777,22.637,0.48730853218212034
778,778,32805,0.12482625895434618,82,1654,1503,9879,14,7,0.16863132402213318,0.5758082092262986,113500.0,137000.0,147500.0,170000.0,-23500.0,-10500.0,-22500.0,778,778,114216.256,0.07003614639733406,778,4.118,0.4769517788041899,778,23.807,0.48730853218212034
779,779,32806,0.156049672149163,81,1157,1159,13059,50,5,0.18523971089754232,0.24022913604194765,312500.0,307000.0,316500.0,307050.0,5500.0,-9500.0,9450.0,779,779,313001.695,0.07003614639733406,779,4.363,0.4769517788041899,779,56.949,0.48730853218212034
780,780,32806,0.156049672149163,81,1157,1159,13059,56,3,0.2035090708428289,0.24022913604194765,340000.0,312500.0,307000.0,316500.0,27500.0,5500.0,-9500.0,780,780,340146.435,0.07003614639733406,780,3.623,0.4769517788041899,780,54.992,0.48730853218212034
781,781,32806,0.156049672149163,81,1157,1159,13059,45,3,0.22314785486295666,0.24022913604194765,360000.0,340000.0,312500.0,307000.0,20000.0,27500.0,5500.0,781,781,361722.25,0.07003614639733406,781,2.439,0.4769517788041899,781,55.743,0.48730853218212034
782,782,32807,0.13340154948106994,90,572,1460,13950,32,10,0.19179400897262394,0.3446911217899933,225500.0,194000.0,199900.0,213000.0,31500.0,-5900.0,-13100.0,782,782,225348.266,0.07003614639733406,782,12.473,0.4769517788041899,782,45.212,0.48730853218212034
783,783,32807,0.13340154948106994,90,572,1460,13950,29,10,0.17434331935605235,0.3446911217899933,203000.0,225500.0,194000.0,199900.0,-22500.0,31500.0,-5900.0,783,783,202151.136,0.07003614639733406,783,11.783,0.4769517788041899,783,47.882,0.48730853218212034
784,784,32807,0.13340154948106994,90,572,1460,13950,23,9,0.17254261011542202,0.3446911217899933,194000.0,203000.0,225500.0,194000.0,-9000.0,-22500.0,31500.0,784,784,194273.225,0.07003614639733406,784,12.006,0.4769517788041899,784,43.516,0.48730853218212034
785,785,32808,0.23047420993420376,97,226,3422,20636,54,11,0.162921439576141,0.4294422019342779,153750.0,149000.0,173750.0,159450.0,4750.0,-24750.0,14300.0,785,785,153779.389,0.07003614639733406,785,16.884,0.4769517788041899,785,65.057,0.48730853218212034
786,786,32808,0.23047420993420376,97,226,3422,20636,64,14,0.1845750502735559,0.4294422019342779,172500.0,153750.0,149000.0,173750.0,18750.0,4750.0,-24750.0,786,786,171757.085,0.07003614639733406,786,17.74,0.4769517788041899,786,65.514,0.48730853218212034
787,787,32808,0.23047420993420376,97,226,3422,20636,55,19,0.19723739564756326,0.4294422019342779,178000.0,172500.0,153750.0,149000.0,5500.0,18750.0,4750.0,787,787,177126.83,0.07003614639733406,787,18.78,0.4769517788041899,787,58.258,0.48730853218212034
788,788,32809,0.14259349536875832,101,125,1286,11142,25,5,0.1934684370896214,0.3563929045167382,220000.0,219500.0,219000.0,216000.0,500.0,500.0,3000.0,788,788,220155.45,0.07003614639733406,788,5.775,0.4769517788041899,788,30.724,0.48730853218212034
789,789,32809,0.14259349536875832,101,125,1286,11142,19,3,0.1753780851569667,0.3563929045167382,197500.0,220000.0,219500.0,219000.0,-22500.0,500.0,500.0,789,789,197729.55,0.07003614639733406,789,6.162,0.4769517788041899,789,30.883,0.48730853218212034
790,790,32809,0.14259349536875832,101,125,1286,11142,14,3,0.1955045392366056,0.3563929045167382,212600.0,197500.0,220000.0,219500.0,15100.0,-22500.0,500.0,790,790,213462.566,0.07003614639733406,790,5.936,0.4769517788041899,790,31.684,0.48730853218212034
791,791,32810,0.19269182624444026,90,135,1601,15304,38,10,0.15385481522454866,0.30867490994060953,202000.0,186450.0,222500.0,177000.0,15550.0,-36050.0,45500.0,791,791,202455.01,0.07003614639733406,791,12.912,0.4769517788041899,791,47.847,0.48730853218212034
792,792,32810,0.19269182624444026,90,135,1601,15304,38,4,0.14878160491922873,0.30867490994060953,193450.0,202000.0,186450.0,222500.0,-8550.0,15550.0,-36050.0,792,792,192857.19,0.07003614639733406,792,13.816,0.4769517788041899,792,45.422,0.48730853218212034
793,793,32810,0.19269182624444026,90,135,1601,15304,32,5,0.1908724726358715,0.30867490994060953,239650.0,193450.0,202000.0,186450.0,46200.0,-8550.0,15550.0,793,793,239717.564,0.07003614639733406,793,13.21,0.4769517788041899,793,48.062,0.48730853218212034
794,794,32811,0.2522021786059899,84,335,2502,18947,46,8,0.13192003499725488,0.4088939331407345,130750.0,140000.0,130000.0,132500.0,-9250.0,10000.0,-2500.0,794,794,130678.111,0.07003614639733406,794,5.526,0.4769517788041899,794,53.224,0.48730853218212034
795,795,32811,0.2522021786059899,84,335,2502,18947,57,3,0.14568870378631876,0.4088939331407345,143000.0,130750.0,140000.0,130000.0,12250.0,-9250.0,10000.0,795,795,142925.611,0.07003614639733406,795,5.839,0.4769517788041899,795,50.872,0.48730853218212034
796,796,32811,0.2522021786059899,84,335,2502,18947,33,5,0.14665267978308474,0.4088939331407345,139000.0,143000.0,130750.0,140000.0,-4000.0,12250.0,-9250.0,796,796,138891.05,0.07003614639733406,796,6.658,0.4769517788041899,796,51.18,0.48730853218212034
797,797,32812,0.14041317888447336,89,252,1445,15897,41,8,0.17737262597081316,0.2875333297056103,250000.0,300000.0,287500.0,249000.0,-50000.0,12500.0,38500.0,797,797,251328.1,0.07003614639733406,797,8.364,0.4769517788041899,797,52.437,0.48730853218212034
798,798,32812,0.14041317888447336,89,252,1445,15897,44,4,0.2077616408156544,0.2875333297056103,290000.0,250000.0,300000.0,287500.0,40000.0,-50000.0,12500.0,798,798,289192.95,0.07003614639733406,798,6.481,0.4769517788041899,798,50.108,0.48730853218212034
799,799,32812,0.14041317888447336,89,252,1445,15897,35,5,0.20625169468468305,0.2875333297056103,278000.0,290000.0,250000.0,300000.0,-12000.0,40000.0,-50000.0,799,799,277803.311,0.07003614639733406,799,7.134,0.4769517788041899,799,57.224,0.48730853218212034
800,800,32814,0.23313801271661885,89,174,471,4323,18,0,0.2057461137265395,0.16760237256954358,497500.0,489000.0,488750.0,476500.0,8500.0,250.0,12250.0,800,800,494395.687,0.07003614639733406,800,0.043,0.4769517788041899,800,19.514,0.48730853218212034
801,801,32814,0.23313801271661885,89,174,471,4323,12,0,0.20128266570807876,0.16760237256954358,482000.0,497500.0,489000.0,488750.0,-15500.0,8500.0,250.0,801,801,486250.55,0.07003614639733406,801,0.058,0.4769517788041899,801,18.566,0.48730853218212034
802,802,32814,0.23313801271661885,89,174,471,4323,12,0,0.26596213715074857,0.16760237256954358,615000.0,482000.0,497500.0,489000.0,133000.0,-15500.0,8500.0,802,802,615301.875,0.07003614639733406,802,0.062,0.4769517788041899,802,17.731,0.48730853218212034
803,803,32817,0.2019081052005776,92,65,1360,14027,32,9,0.16602582962291912,0.25395299658768683,264950.0,250000.0,264000.0,230000.0,14950.0,-14000.0,34000.0,803,803,263735.564,0.07003614639733406,803,6.561,0.4769517788041899,803,45.689,0.48730853218212034
804,804,32817,0.2019081052005776,92,65,1360,14027,37,5,0.17084264277484634,0.25395299658768683,270000.0,264950.0,250000.0,264000.0,5050.0,14950.0,-14000.0,804,804,269405.98,0.07003614639733406,804,7.114,0.4769517788041899,804,41.882,0.48730853218212034
805,805,32817,0.2019081052005776,92,65,1360,14027,22,6,0.18845460736446135,0.25395299658768683,287600.0,270000.0,264950.0,250000.0,17600.0,5050.0,14950.0,805,805,288220.692,0.07003614639733406,805,7.496,0.4769517788041899,805,45.387,0.48730853218212034
806,806,32818,0.16336296477409662,102,82,1327,16994,40,25,0.2020019392795604,0.34615132656403536,236500.0,233000.0,225000.0,215000.0,3500.0,8000.0,10000.0,806,806,236095.07,0.07003614639733406,806,20.52,0.4769517788041899,806,48.939,0.48730853218212034
807,807,32818,0.16336296477409662,102,82,1327,16994,53,9,0.1854315528542633,0.34615132656403536,215000.0,236500.0,233000.0,225000.0,-21500.0,3500.0,8000.0,807,807,215199.143,0.07003614639733406,807,18.275,0.4769517788041899,807,47.949,0.48730853218212034
808,808,32818,0.16336296477409662,102,82,1327,16994,32,18,0.2018547509273376,0.34615132656403536,226000.0,215000.0,236500.0,233000.0,11000.0,-21500.0,3500.0,808,808,225957.014,0.07003614639733406,808,18.279,0.4769517788041899,808,51.127,0.48730853218212034
809,809,32819,0.20611963078712114,94,303,3957,16707,58,3,0.16563687664305168,0.21688922942206654,309500.0,308000.0,380000.0,390000.0,1500.0,-72000.0,-10000.0,809,809,310099.051,0.07003614639733406,809,2.93,0.4769517788041899,809,59.975,0.48730853218212034
810,810,32819,0.20611963078712114,94,303,3957,16707,59,1,0.1837367701634434,0.21688922942206654,340000.0,309500.0,308000.0,380000.0,30500.0,1500.0,-72000.0,810,810,337923.007,0.07003614639733406,810,3.102,0.4769517788041899,810,52.141,0.48730853218212034
811,811,32819,0.20611963078712114,94,303,3957,16707,46,2,0.21615785114928776,0.21688922942206654,386250.0,340000.0,309500.0,308000.0,46250.0,30500.0,1500.0,811,811,386005.359,0.07003614639733406,811,2.878,0.4769517788041899,811,49.646,0.48730853218212034
812,812,32820,0.1077315541601256,114,95,323,3549,13,2,0.1316322046742318,0.16670697977684065,320000.0,310000.0,354900.0,350000.0,10000.0,-44900.0,4900.0,812,812,319302.874,0.07003614639733406,812,2.589,0.4769517788041899,812,14.888,0.48730853218212034
813,813,32820,0.1077315541601256,114,95,323,3549,11,0,0.11464154769948605,0.16670697977684065,276000.0,320000.0,310000.0,354900.0,-44000.0,10000.0,-44900.0,813,813,273882.6,0.07003614639733406,813,2.511,0.4769517788041899,813,15.586,0.48730853218212034
814,814,32820,0.1077315541601256,114,95,323,3549,12,0,0.14044345511900214,0.16670697977684065,326500.0,276000.0,320000.0,310000.0,50500.0,-44000.0,10000.0,814,814,326571.46,0.07003614639733406,814,2.586,0.4769517788041899,814,15.969,0.48730853218212034
815,815,32821,0.30656128319869824,75,64,5200,15341,29,3,0.1258051599129057,0.28324845885821504,180000.0,189750.0,237000.0,235500.0,-9750.0,-47250.0,1500.0,815,815,179977.371,0.07003614639733406,815,3.617,0.4769517788041899,815,21.178,0.48730853218212034
