geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US32824,"32824",46482,2879,22949,1839,1180,328,1517,428,1573,502,680,268,710,297,359,185,176,159,591,214,1751,507,1889,471,2276,684,2204,541,1992,408,1635,396,1351,333,211,128,618,206,370,249,531,241,701,263,208,103,234,135,192,162,23533,1672,1581,481,1448,409,1651,424,842,283,916,316,398,283,132,92,788,294,2257,665,1772,451,1525,389,1400,405,1956,448,1788,339,1223,337,341,144,596,182,561,289,525,272,691,254,487,273,259,127,396,189
86000US32825,"32825",61289,2408,29113,1515,1636,411,1968,382,2019,364,1336,313,606,216,478,271,367,168,1378,324,2681,482,2189,481,2124,496,1863,355,2217,481,2132,403,1656,356,424,151,583,185,713,183,777,248,720,209,389,187,577,196,280,142,32176,1463,1635,354,1747,396,1765,377,1208,377,754,301,377,167,817,252,2355,512,2710,515,2617,492,2280,399,1733,324,2270,447,2482,422,1840,327,509,197,912,269,584,185,771,191,998,292,683,244,769,222,360,145
86000US32826,"32826",35981,2117,18331,1181,573,185,364,175,469,193,354,158,5388,573,1649,351,759,232,1564,353,1835,502,693,229,438,162,827,273,524,216,585,201,680,182,252,132,259,127,224,111,200,84,243,78,190,86,174,85,87,46,17650,1410,393,175,288,136,420,151,398,123,6202,951,1671,430,893,194,995,299,705,195,603,195,592,208,570,215,605,189,526,184,615,186,220,97,362,141,152,69,240,131,456,175,274,109,333,138,137,79
86000US32827,"32827",9427,817,4374,472,138,78,264,132,538,176,243,104,109,63,17,28,82,67,124,113,221,124,236,109,313,128,448,184,264,119,373,136,170,78,129,95,158,81,72,45,84,54,181,76,105,71,54,69,51,47,5053,564,253,115,436,184,365,154,310,157,131,99,26,40,25,33,249,107,219,117,358,152,390,134,481,148,403,124,236,102,289,124,117,64,128,76,74,50,152,83,218,84,65,47,60,48,68,66
86000US32828,"32828",69497,2784,33030,1920,2097,580,1743,439,2334,558,1912,419,831,302,576,251,726,351,1670,584,3223,794,2016,605,2485,579,3018,714,2359,518,1670,409,1929,494,665,252,771,336,387,203,719,276,870,405,296,197,283,169,450,213,36467,1983,2327,583,1830,496,2592,598,1562,447,1003,375,1218,501,1180,622,1545,461,3168,771,2084,474,2345,612,3479,689,2900,584,2216,625,1673,435,649,313,940,336,301,156,686,267,1032,407,774,319,509,283,454,257
86000US32829,"32829",20376,1832,9551,994,861,342,603,257,694,270,520,244,125,82,81,66,64,75,154,134,651,308,976,283,1206,326,603,250,917,281,360,153,538,182,210,125,242,125,149,92,56,42,293,128,101,78,122,126,25,40,10825,1099,996,301,831,311,595,274,488,256,132,100,55,59,146,171,400,203,574,184,1004,350,1248,285,939,308,510,200,532,212,711,200,338,156,332,153,140,94,139,73,157,97,217,140,203,172,138,101
86000US32830,"32830",6,10,6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32831,"32831",3228,444,3228,444,0,14,0,14,0,14,12,23,92,97,86,60,8,16,204,72,572,126,414,80,461,133,416,122,377,121,206,81,227,96,21,32,57,39,14,18,18,24,35,26,8,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32832,"32832",27919,2002,14015,1270,586,267,977,401,1089,355,771,364,292,223,70,68,204,214,820,383,1192,364,1048,309,1163,370,1372,321,1072,294,1257,469,738,245,131,95,214,165,205,153,210,111,223,128,286,221,95,109,0,25,13904,1148,922,366,1606,425,1032,390,482,217,173,140,72,85,88,99,377,195,1304,456,1069,335,1458,447,1439,426,691,236,918,363,675,311,292,154,80,67,262,175,393,201,104,91,273,233,87,92,107,105
86000US32833,"32833",9857,901,4666,559,209,137,215,147,396,212,76,75,23,30,94,93,0,19,308,178,242,159,404,163,177,136,395,174,305,139,387,183,467,153,179,79,154,89,26,23,232,96,243,106,60,45,21,32,53,59,5191,688,329,268,335,195,421,199,207,188,62,76,0,19,62,99,222,131,374,176,326,207,226,127,367,205,335,165,544,184,414,155,178,97,161,98,121,59,99,69,111,65,145,93,75,60,77,81
86000US32835,"32835",48078,2133,23079,1390,1636,430,1384,381,1730,428,651,213,272,209,442,241,354,154,1175,351,3194,644,2010,413,1975,397,1376,389,1282,280,1580,307,1520,432,464,163,378,147,367,141,308,96,362,119,417,154,63,56,139,125,24999,1419,1510,525,1034,314,1210,295,1027,286,409,180,169,132,403,186,2064,458,2920,585,2503,399,2187,404,1539,352,1758,385,1778,406,1331,321,597,187,520,141,288,129,513,209,613,239,150,71,167,84,309,142
86000US32836,"32836",20053,1569,10351,960,1027,309,590,250,464,227,327,154,135,100,128,105,142,137,271,217,696,308,845,327,650,221,745,240,700,194,749,259,778,224,304,123,449,126,176,101,207,119,389,154,231,170,201,156,147,106,9702,978,444,209,594,197,507,236,235,130,242,181,0,25,157,135,428,181,887,298,711,234,826,284,580,219,539,176,1027,324,651,199,246,126,376,165,146,91,464,210,160,82,251,109,171,119,60,60
86000US32837,"32837",51310,2373,25428,1591,1279,379,2077,531,1651,364,905,231,566,173,258,127,538,246,1133,388,2674,601,2196,519,1403,309,1293,279,1712,406,2282,375,1731,344,461,151,722,181,361,132,551,209,813,246,496,157,219,122,107,76,25882,1390,1069,372,1627,365,1616,388,1066,309,614,254,397,231,400,184,953,288,1874,402,1568,381,2137,368,1990,348,2048,328,1894,353,1696,342,636,204,1009,244,422,137,735,177,851,256,453,140,525,194,302,125
86000US32839,"32839",52886,2478,25901,1619,1607,422,1664,410,1412,318,1196,306,674,212,286,104,408,125,1287,276,3558,588,2268,397,2172,481,2001,407,1708,433,1484,339,1308,299,303,159,715,200,410,170,363,146,530,188,199,113,251,125,97,50,26985,1547,1827,469,1770,385,1517,446,936,306,405,193,481,213,684,256,1312,329,3102,686,2759,477,2256,512,2004,476,1435,283,1419,320,1651,375,507,175,687,218,419,215,207,88,592,181,404,142,449,193,162,70
86000US32901,"32901",25089,1046,12517,672,766,245,211,122,540,166,282,125,743,140,395,146,321,121,866,304,698,220,652,179,802,211,513,174,496,171,886,218,548,179,495,186,494,148,335,150,674,220,677,190,408,125,389,127,326,147,12572,711,559,206,347,196,524,183,282,118,413,134,405,223,239,122,331,172,858,217,690,175,572,184,364,145,750,214,767,168,730,187,289,130,426,128,473,181,490,133,681,171,606,139,771,222,1005,228
86000US32903,"32903",14557,726,6923,455,516,165,200,98,433,146,169,85,71,69,37,45,96,84,245,123,174,109,227,109,328,138,457,146,549,147,643,142,715,155,125,58,219,87,166,62,416,159,456,118,238,81,245,92,198,86,7634,469,324,164,367,129,423,142,252,112,107,67,72,85,20,28,95,63,427,228,444,164,484,150,314,127,455,114,574,157,688,171,141,67,365,116,306,135,348,131,539,131,439,123,201,82,249,93
86000US32904,"32904",32138,1072,15773,791,941,226,1010,385,1062,319,447,156,554,225,389,410,184,102,598,248,1107,430,683,258,849,220,852,230,1015,253,966,251,1128,249,490,184,576,161,421,163,387,148,837,248,693,215,296,180,288,119,16365,873,1004,335,510,199,904,301,327,132,277,128,91,75,7,9,1082,438,883,273,1114,330,1106,320,728,230,1017,269,1022,213,1291,259,424,145,587,194,472,228,499,167,925,270,941,313,403,189,751,213
86000US32905,"32905",23302,1184,11966,820,586,167,623,207,609,252,389,191,191,151,188,117,184,136,683,273,1275,424,537,176,547,226,661,202,576,182,620,193,1066,237,339,117,373,145,353,159,424,152,660,201,388,136,338,146,356,132,11336,814,699,265,504,215,612,210,607,216,234,150,67,59,91,104,579,191,722,228,407,185,517,192,785,240,488,192,637,157,879,255,342,190,497,147,330,126,449,169,626,188,391,124,418,159,455,129
86000US32907,"32907",45037,1297,21399,993,1448,420,1139,270,1132,250,1382,354,368,178,464,218,154,105,574,213,1503,367,987,210,1642,327,982,211,1298,265,1295,244,1710,283,658,169,782,169,524,124,900,213,1035,190,595,158,496,137,331,133,23638,1077,1021,275,1171,288,1782,386,929,257,678,206,267,178,369,209,689,229,1384,379,1171,282,1461,330,1583,304,1213,306,2070,326,1860,293,661,158,973,201,547,131,834,214,865,167,852,217,611,171,647,250
86000US32908,"32908",13397,1459,6642,910,754,367,481,281,311,205,219,135,229,209,68,114,113,71,340,227,402,277,634,206,375,246,317,221,138,122,273,170,416,187,192,122,452,233,143,87,304,205,234,156,153,147,73,85,21,35,6755,834,420,231,507,248,559,301,292,192,165,113,104,131,128,161,141,119,631,343,549,201,290,154,399,285,222,155,308,166,399,176,69,60,440,185,550,248,70,55,34,41,141,88,54,66,283,261
86000US32909,"32909",31251,1271,15194,885,953,245,834,246,1195,385,429,172,484,260,215,168,137,132,422,244,1128,284,950,251,984,307,668,265,778,259,904,248,1257,243,513,192,518,174,335,148,526,185,684,209,821,274,250,142,209,122,16057,1143,1018,277,1201,282,1162,353,339,162,417,179,74,84,85,85,620,260,821,296,1426,258,739,218,688,237,1069,317,1159,292,1478,274,527,183,618,216,313,116,458,149,611,159,479,189,473,237,282,113
86000US32920,"32920",10283,105,5131,356,164,121,196,131,87,51,142,76,59,58,58,49,84,70,60,53,198,116,305,128,182,109,258,134,198,97,462,135,588,150,134,57,352,144,282,94,230,85,516,136,233,92,231,117,112,65,5152,372,125,73,93,93,46,44,61,36,25,24,15,23,27,26,78,64,176,83,168,100,268,119,185,89,293,121,372,128,716,165,174,77,315,129,207,99,464,192,606,368,249,92,327,197,162,80
86000US32922,"32922",16709,1373,7933,799,487,232,766,218,881,299,298,149,116,89,211,152,148,147,203,116,480,219,482,155,345,168,257,112,743,205,364,138,621,252,268,125,266,144,190,105,212,85,270,105,143,70,139,51,43,37,8776,783,268,150,635,248,562,173,347,131,186,122,228,241,46,46,404,165,811,311,430,137,739,220,355,120,712,251,701,225,611,204,152,96,309,116,267,98,186,77,146,58,341,121,183,66,157,76
86000US32925,"32925",1533,185,892,126,115,46,102,42,47,36,30,24,31,32,38,26,13,15,114,58,96,43,44,29,45,32,23,14,41,28,7,10,53,33,7,10,24,19,11,12,16,15,17,17,6,9,12,13,0,14,641,90,52,34,56,30,13,13,20,22,25,22,3,8,6,7,24,26,75,30,32,21,89,44,61,38,48,29,30,20,24,16,5,8,0,14,17,14,14,14,17,14,6,9,18,15,6,10
86000US32926,"32926",21915,1657,11127,1196,326,153,383,179,667,334,445,240,156,144,102,114,47,51,593,258,672,234,521,226,792,305,680,224,629,207,892,236,993,250,489,176,584,186,169,90,408,159,622,181,651,231,196,76,110,81,10788,941,403,172,505,199,388,199,242,118,149,98,152,122,28,47,270,128,595,203,805,253,403,186,561,158,652,230,769,191,1070,233,470,202,556,155,201,96,522,176,753,187,734,244,152,92,408,200
86000US32927,"32927",27377,1301,13973,952,566,204,823,240,1295,323,428,172,326,156,32,34,38,45,526,264,792,259,1218,315,1016,266,946,207,899,224,977,199,1261,357,450,147,541,150,378,176,434,138,425,138,336,126,147,73,119,62,13404,921,624,198,510,237,800,217,657,209,207,133,67,77,165,146,426,212,671,198,736,202,1049,285,843,201,916,217,1260,285,1345,290,605,371,330,134,285,210,378,109,599,152,417,123,306,159,208,101
86000US32931,"32931",13771,331,6649,331,41,38,154,88,223,89,152,84,61,55,29,34,9,14,113,68,260,108,102,64,337,128,294,105,447,118,558,164,744,126,255,82,453,96,321,103,331,99,585,110,500,114,424,129,256,91,7122,331,137,75,240,97,269,118,237,103,63,46,110,86,40,47,88,59,224,110,198,84,193,88,393,126,445,120,559,141,787,156,207,69,410,82,435,121,418,118,495,131,421,81,288,99,465,120
86000US32934,"32934",19105,934,9335,554,329,172,483,184,581,185,341,117,155,102,126,92,274,145,340,166,487,215,360,128,459,181,384,160,559,179,610,162,911,211,337,117,553,155,275,102,468,115,481,151,359,88,282,114,181,96,9770,703,284,144,403,152,514,170,335,135,196,97,46,50,81,76,144,92,284,131,447,182,408,182,522,194,830,211,787,220,1021,190,406,145,561,141,255,87,488,198,419,125,401,120,455,126,483,159
86000US32935,"32935",41209,1288,20232,958,900,260,970,227,1279,275,740,268,284,123,310,168,269,136,849,305,1638,333,1430,276,1190,302,970,234,1218,242,1738,298,1651,275,636,189,749,173,516,140,560,165,876,187,462,129,584,179,413,135,20977,1000,1111,276,753,160,973,196,450,131,351,126,351,197,146,87,795,254,1845,422,1336,331,1423,256,866,193,997,213,1720,340,1721,222,562,161,1158,222,601,197,769,160,903,195,625,179,701,174,820,207
86000US32937,"32937",27551,752,13427,541,434,137,839,237,930,261,526,156,362,162,290,190,89,67,355,150,553,211,641,153,603,146,843,205,791,162,747,165,1199,204,453,119,641,146,251,88,577,147,744,151,629,160,533,171,397,130,14124,532,539,174,378,143,1061,244,498,147,313,119,35,40,147,103,130,68,826,187,600,167,693,184,921,151,1075,223,805,184,1204,204,600,161,736,189,334,125,606,157,1090,198,632,161,380,121,521,147
86000US32940,"32940",42171,1877,19595,1144,592,226,1079,305,1587,387,927,323,501,217,108,99,219,192,506,314,1278,560,959,249,854,257,1097,331,974,299,1300,394,1249,364,402,163,920,246,400,145,757,218,1095,318,1080,300,944,227,767,229,22576,1204,986,279,791,310,1276,334,840,229,341,174,161,126,138,95,376,183,661,226,993,280,972,298,1400,457,1559,410,1979,503,1441,327,632,242,794,260,839,286,1299,327,1671,378,1136,283,1375,291,916,314
86000US32948,"32948",7564,772,3768,574,54,70,467,195,438,194,182,175,211,190,24,41,80,97,130,161,42,61,287,245,299,188,260,213,343,191,0,19,225,183,197,114,84,81,34,54,122,124,195,133,21,34,35,41,38,61,3796,534,414,227,160,163,312,171,191,138,342,246,133,124,140,148,117,143,161,130,78,83,367,154,267,154,135,113,154,108,271,158,128,124,231,258,28,44,48,39,70,51,29,49,20,32,0,19
86000US32949,"32949",2468,311,1132,175,86,47,41,31,43,34,30,45,7,10,5,9,0,14,5,9,126,64,61,66,38,26,20,24,78,40,84,50,160,63,52,37,43,36,40,19,62,32,40,23,82,73,12,12,17,15,1336,235,68,80,105,82,68,47,35,35,0,14,0,14,57,60,115,81,27,42,52,32,15,14,75,43,109,61,121,83,161,75,34,21,78,40,54,31,51,30,26,19,22,17,21,18,42,32
86000US32950,"32950",4522,303,2328,195,174,94,144,84,56,38,23,22,76,67,0,14,58,83,38,29,202,114,133,86,61,39,51,35,57,32,220,96,242,68,57,34,117,54,63,42,114,55,245,114,96,58,53,36,48,42,2194,242,42,29,68,50,116,79,90,58,59,47,72,64,0,14,77,59,154,71,65,38,83,52,60,58,158,69,137,65,179,53,91,49,215,106,32,26,141,55,72,46,98,55,91,72,94,112
86000US32951,"32951",11974,642,6227,418,199,112,221,124,333,129,136,63,101,74,17,27,71,57,54,51,172,94,185,100,182,72,210,86,309,100,478,139,579,126,283,100,363,109,292,110,429,138,560,154,424,110,215,90,414,132,5747,363,172,88,158,85,190,82,75,41,10,15,0,21,44,46,95,58,157,106,196,94,139,72,235,95,320,105,439,114,588,162,371,148,524,149,213,105,308,87,550,126,433,115,242,96,288,87
86000US32952,"32952",20966,843,10673,585,325,138,549,206,786,194,335,138,298,153,115,106,106,80,291,129,582,199,427,178,497,172,459,159,688,233,896,192,1096,243,333,115,429,130,406,121,359,103,609,163,421,152,392,123,274,109,10293,547,495,245,438,159,466,212,548,168,133,74,117,77,101,82,272,143,257,107,221,106,561,173,551,149,626,182,1054,215,938,172,452,142,544,123,364,144,383,122,515,120,736,185,258,106,263,118
86000US32953,"32953",23939,1184,11611,681,488,199,348,122,649,194,525,133,374,172,173,97,62,48,569,217,592,192,597,188,383,141,590,177,716,153,971,168,947,168,413,163,482,142,276,91,728,206,623,143,397,109,355,103,353,159,12328,762,447,149,647,168,720,227,399,129,174,74,124,100,63,58,403,143,732,181,514,201,598,155,493,143,945,192,853,156,1303,263,442,138,562,160,297,119,411,112,742,167,652,153,445,124,362,125
86000US32955,"32955",38889,1306,18843,930,1261,348,787,218,1128,291,773,227,401,157,160,99,131,93,458,212,1163,294,934,270,1369,295,847,225,1177,265,1620,334,1339,261,741,199,869,221,283,110,738,181,709,166,839,196,699,202,417,132,20046,892,699,212,1158,314,853,220,722,243,158,118,242,132,135,101,370,156,1114,265,1109,240,1479,307,1078,320,1380,254,1083,237,1924,306,563,176,805,268,847,214,605,142,1206,224,1071,220,743,209,702,180
86000US32958,"32958",28617,585,13827,610,446,164,699,214,452,174,451,142,93,94,138,105,141,126,342,172,623,251,304,140,474,157,673,206,778,234,1156,255,1247,260,417,168,610,180,764,250,747,156,1072,199,1119,227,580,147,501,185,14790,658,413,184,586,191,664,200,518,195,134,76,45,66,59,75,303,166,443,231,541,202,709,216,601,187,1041,239,784,190,1093,252,467,176,904,217,822,209,924,205,1166,214,1050,253,818,259,705,226
86000US32960,"32960",22036,992,10416,763,794,222,707,225,329,142,244,116,442,189,72,74,68,68,321,156,934,351,363,146,684,246,403,154,591,196,531,144,648,194,457,241,455,138,465,199,554,166,553,237,327,131,156,79,318,129,11620,706,482,190,747,260,378,145,310,112,159,116,84,119,127,91,709,215,598,219,557,168,615,246,541,220,528,147,705,180,1013,213,282,111,422,148,555,155,485,152,745,199,641,188,344,107,593,176
86000US32962,"32962",26459,2176,13222,1266,882,347,333,161,665,277,647,319,280,233,61,64,258,221,482,246,680,362,1251,425,459,228,727,250,767,325,1028,218,699,246,344,142,485,235,230,90,446,135,871,257,697,249,462,157,468,138,13237,1348,659,283,496,277,550,270,420,267,151,110,40,72,165,178,389,359,684,288,717,260,707,305,339,187,690,265,1035,298,1039,406,522,228,673,219,311,101,488,134,1155,266,798,516,501,190,708,250
86000US32963,"32963",15027,841,7171,496,5,9,116,92,190,105,92,74,97,82,0,21,69,71,130,97,212,136,36,46,48,39,278,185,169,73,281,89,442,133,403,112,314,103,317,92,431,121,1138,205,646,152,960,191,797,216,7856,515,38,43,125,77,276,122,89,68,73,58,63,96,25,43,78,92,142,113,80,81,110,58,146,70,226,88,478,138,521,143,342,133,634,159,351,108,650,155,1184,233,965,171,564,155,696,218
86000US32966,"32966",18462,1340,8242,748,428,173,161,87,367,179,149,96,48,53,43,52,170,137,124,76,448,207,337,181,280,140,308,131,368,138,396,133,489,179,258,125,372,116,317,138,480,113,863,222,653,154,509,155,674,202,10220,832,239,120,442,165,345,149,197,118,241,189,51,71,49,58,82,86,609,310,320,146,601,269,204,78,570,261,445,157,789,305,374,144,519,168,357,106,750,175,861,213,592,133,571,160,1012,211
86000US32967,"32967",22319,1412,10660,895,542,241,1051,297,510,237,299,181,413,213,73,93,67,80,214,180,488,213,405,211,674,302,451,234,539,229,716,282,685,260,261,122,563,182,349,152,269,103,768,175,682,204,351,156,290,112,11659,975,490,199,609,312,653,254,346,180,133,102,44,70,38,63,396,202,355,149,248,158,879,328,825,292,553,234,951,291,725,239,355,174,441,152,309,130,637,194,1134,237,753,263,303,125,482,179
86000US32968,"32968",13154,1075,6541,701,352,208,293,119,353,154,366,119,133,105,128,121,111,113,367,201,242,151,307,134,329,154,172,92,313,125,512,174,412,153,324,153,337,119,146,80,265,96,394,132,285,106,296,152,104,91,6613,574,199,97,271,136,365,140,247,123,25,38,149,126,173,180,143,118,284,158,443,240,280,155,336,183,577,202,366,159,566,188,149,70,355,129,253,104,279,123,519,158,300,112,290,155,44,41
86000US32970,"32970",369,293,122,179,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,70,0,14,49,70,0,14,24,42,0,14,0,14,0,14,0,14,247,219,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,137,174,0,14,0,14,0,14,0,14,16,25,0,14,34,46,60,75,0,14,0,14,0,14,0,14,0,14
86000US32976,"32976",9092,690,4550,445,43,47,0,19,73,58,0,19,27,44,0,19,32,46,109,86,91,106,202,140,195,149,85,44,228,170,262,179,303,145,120,64,307,144,236,113,371,140,675,195,593,178,294,108,304,114,4542,427,0,19,76,122,88,105,121,94,0,19,49,78,0,19,46,63,40,43,92,103,108,90,30,48,167,127,359,151,301,126,150,95,391,128,277,148,427,142,720,196,391,113,333,118,376,131
86000US33001,"33001",331,124,173,72,7,11,0,14,4,8,0,14,0,14,0,14,0,14,0,14,9,15,4,6,8,9,21,33,2,5,5,9,26,36,4,7,0,14,2,3,28,25,23,25,30,31,0,14,0,14,158,64,0,14,0,14,0,14,2,5,0,14,0,14,0,14,0,14,0,14,4,7,5,8,0,14,0,14,45,39,7,11,0,14,7,9,29,33,0,14,9,9,24,28,4,7,22,30
86000US33004,"33004",16082,855,7891,632,661,268,428,154,272,163,254,190,105,69,27,30,17,31,183,94,515,209,921,263,559,184,473,188,653,233,444,127,398,124,226,105,405,148,213,115,324,128,249,106,246,94,196,115,122,67,8191,601,518,269,572,242,244,135,140,85,117,109,36,60,77,71,221,133,557,217,662,172,553,191,545,185,456,194,565,189,583,138,103,56,391,166,269,91,233,86,414,158,259,129,374,177,302,124
86000US33009,"33009",41578,414,19876,667,1136,279,1153,321,934,264,483,186,260,160,237,131,184,117,1075,330,1447,318,1122,293,1223,305,1161,303,1002,279,1350,356,1354,336,530,170,722,223,505,172,703,214,1340,248,1057,228,507,168,391,125,21702,714,1103,310,856,263,957,290,522,202,281,140,267,172,230,134,515,197,1384,365,1505,428,1559,322,1188,275,1140,264,1115,268,1626,346,908,268,787,193,579,181,913,196,1417,280,970,219,831,206,1049,262
86000US33010,"33010",45246,1365,22109,986,858,211,1136,217,939,212,584,159,419,142,244,124,294,98,847,197,1958,333,1381,299,1401,265,1524,315,1434,261,1953,385,1685,244,513,160,854,167,495,158,518,136,1069,234,633,162,615,179,755,182,23137,909,978,291,1066,218,862,191,557,173,411,140,178,88,261,108,773,212,1460,287,1188,202,1199,275,1648,265,1484,264,2087,283,1804,265,669,189,803,211,457,139,764,181,1436,264,942,190,1058,236,1052,204
86000US33012,"33012",73828,1899,34186,1307,1321,379,1445,306,1494,296,1203,242,932,215,378,155,337,146,1665,380,2005,410,2063,415,2110,445,2478,468,2464,326,3375,448,2334,424,816,192,1078,250,635,166,1140,281,1472,279,1209,233,975,189,1257,332,39642,1343,1722,310,1433,319,2234,377,1120,209,725,208,430,199,554,232,848,225,2229,355,2047,396,2207,409,2485,393,2672,460,3433,433,2494,437,1037,214,1652,345,1093,338,1403,305,2036,317,2142,329,1576,303,2070,334
