geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
86000US33901,"33901",21028,1410,9750,1134,11278,728,16633,1154,7453,774,9180,722,2814,682,1471,473,1343,315,777,351,451,274,326,128,641,248,261,120,380,192,163,123,114,97,49,59
86000US33903,"33903",22506,1251,11010,779,11496,752,19392,1223,9378,763,10014,706,1967,559,1072,353,895,259,236,123,113,71,123,72,801,371,379,216,422,196,110,73,68,41,42,38
86000US33904,"33904",30920,1609,15391,936,15529,917,26854,1502,13417,849,13437,870,2358,496,1176,325,1182,256,375,190,190,108,185,136,1147,249,544,158,603,143,186,137,64,58,122,95
86000US33905,"33905",37170,1894,19724,1170,17446,1162,31103,1626,16449,955,14654,1028,3389,728,1865,425,1524,424,1127,315,665,215,462,175,1317,380,662,209,655,226,234,137,83,53,151,91
86000US33907,"33907",24213,1605,11496,1022,12717,1164,20082,1513,9818,981,10264,1060,2535,480,958,233,1577,341,573,263,237,117,336,198,966,270,463,131,503,192,57,48,20,21,37,33
86000US33908,"33908",36437,1733,16839,1040,19598,1012,32051,1676,14713,1050,17338,954,2270,443,1086,284,1184,254,178,100,105,62,73,70,1808,348,875,213,933,240,130,114,60,69,70,52
86000US33909,"33909",31609,1751,15247,1154,16362,1171,28025,1865,13494,1166,14531,1142,2266,808,1052,395,1214,518,252,188,127,121,125,111,906,472,530,313,376,233,160,152,44,44,116,117
86000US33912,"33912",18500,1039,8795,658,9705,516,16316,941,7810,629,8506,439,1025,271,530,173,495,135,252,146,87,44,165,119,797,321,350,131,447,212,110,66,18,19,92,61
86000US33913,"33913",25400,1277,12559,919,12841,783,20211,1392,9930,894,10281,770,2475,558,1211,306,1264,300,901,246,504,176,397,123,1624,360,795,239,829,247,189,110,119,87,70,47
86000US33914,"33914",38130,1945,19658,1080,18472,1201,33350,2055,17118,1158,16232,1219,2441,787,1479,493,962,343,393,271,161,127,232,197,1330,439,688,262,642,238,616,492,212,251,404,271
86000US33916,"33916",24382,1463,11446,966,12936,849,20293,1319,9695,885,10598,780,2416,553,958,283,1458,384,708,277,338,185,370,158,813,346,374,191,439,178,152,126,81,81,71,66
86000US33917,"33917",29872,1334,14652,1046,15220,817,24875,1187,12082,735,12793,926,2430,586,1087,302,1343,409,207,101,119,68,88,51,2209,873,1274,562,935,370,151,89,90,65,61,49
86000US33919,"33919",30213,1248,13935,827,16278,807,26337,1319,12037,832,14300,840,2107,426,900,247,1207,260,310,133,178,100,132,85,1259,385,722,243,537,185,200,141,98,79,102,79
86000US33920,"33920",6214,682,3050,343,3164,452,5588,607,2702,298,2886,402,321,154,180,97,141,71,129,112,109,98,20,26,63,51,24,22,39,40,113,95,35,48,78,85
86000US33921,"33921",813,275,417,134,396,164,733,237,368,124,365,139,7,12,7,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,73,85,42,40,31,55
86000US33922,"33922",4103,579,2002,287,2101,366,3605,574,1792,288,1813,347,333,246,112,78,221,178,51,40,30,23,21,21,114,72,68,63,46,40,0,14,0,14,0,14
86000US33924,"33924",195,79,100,69,95,63,130,82,48,41,82,62,0,14,0,14,0,14,0,14,0,14,0,14,25,57,12,29,13,28,40,55,40,55,0,14
86000US33928,"33928",24859,616,12240,494,12619,488,21325,771,10422,559,10903,455,1591,415,795,212,796,236,452,241,328,215,124,83,1327,361,603,173,724,257,164,132,92,76,72,71
86000US33930,"33930",930,482,402,270,528,251,930,482,402,270,528,251,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33931,"33931",10537,327,4969,287,5568,225,9337,381,4463,288,4874,233,426,206,103,53,323,175,43,41,34,37,9,14,656,158,327,79,329,102,75,45,42,28,33,22
86000US33935,"33935",23207,1366,12411,958,10796,699,19986,1351,10618,898,9368,720,1480,590,882,374,598,258,611,257,283,120,328,183,471,289,203,151,268,177,659,452,425,326,234,246
86000US33936,"33936",24288,1586,11447,795,12841,1067,20758,1278,9833,754,10925,844,1769,567,828,296,941,361,916,598,397,246,519,364,473,253,183,98,290,210,372,306,206,166,166,152
86000US33944,"33944",219,302,89,118,130,187,219,302,89,118,130,187,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33945,"33945",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US33946,"33946",2104,379,1057,239,1047,195,1814,337,833,175,981,198,113,116,96,106,17,27,70,58,55,52,15,15,107,70,73,53,34,33,0,14,0,14,0,14
86000US33947,"33947",9062,671,4321,335,4741,472,8108,655,3896,336,4212,428,285,155,96,73,189,109,204,135,118,77,86,64,401,211,163,88,238,143,64,74,48,59,16,25
86000US33948,"33948",17020,1029,8130,530,8890,643,15211,1002,7157,488,8054,667,694,267,381,157,313,175,267,137,121,84,146,87,843,344,466,174,377,189,5,7,5,7,0,21
86000US33950,"33950",23188,688,10993,480,12195,517,19498,715,9313,504,10185,488,1164,317,512,184,652,187,973,354,465,162,508,223,1400,420,641,225,759,218,153,97,62,44,91,59
86000US33952,"33952",33208,1413,16416,929,16792,960,27944,1395,13570,891,14374,883,2839,569,1374,328,1465,347,1077,379,691,254,386,180,1293,417,744,287,549,231,55,42,37,35,18,19
86000US33953,"33953",6724,814,3317,437,3407,493,5387,646,2628,301,2759,412,299,321,83,83,216,243,103,121,69,76,34,55,835,419,474,293,361,165,100,95,63,59,37,42
86000US33954,"33954",10448,1045,4994,562,5454,674,9164,1059,4356,574,4808,645,309,164,155,106,154,120,383,194,239,124,144,92,592,222,244,129,348,152,0,21,0,21,0,21
86000US33955,"33955",11331,806,6237,486,5094,467,9558,729,5179,465,4379,410,373,178,242,120,131,71,689,197,505,120,184,125,562,223,255,94,307,186,149,136,56,62,93,82
86000US33956,"33956",3489,411,1754,299,1735,229,2940,408,1526,297,1414,207,362,92,171,47,191,52,41,54,13,23,28,36,146,101,44,43,102,79,0,14,0,14,0,14
86000US33957,"33957",7308,29,3390,207,3918,207,6723,205,3092,210,3631,244,344,162,172,92,172,81,25,33,11,17,14,17,172,80,83,45,89,48,44,47,32,31,12,19
86000US33960,"33960",665,181,349,98,316,100,602,170,316,92,286,95,0,14,0,14,0,14,63,63,33,35,30,30,0,14,0,14,0,14,0,14,0,14,0,14
86000US33965,"33965",1735,223,818,152,917,175,694,127,366,88,328,100,335,136,171,97,164,63,504,146,214,75,290,98,179,87,57,40,122,77,23,27,10,19,13,19
86000US33966,"33966",9958,976,4805,521,5153,622,8439,931,4095,480,4344,574,801,434,230,109,571,384,177,117,134,113,43,42,461,272,293,165,168,123,80,96,53,60,27,43
86000US33967,"33967",24968,1404,12982,1003,11986,679,21443,1278,11052,875,10391,652,1809,536,862,328,947,293,739,327,487,265,252,131,784,425,476,329,308,151,193,117,105,78,88,72
86000US33971,"33971",27721,1550,14088,969,13633,933,23398,1319,11903,850,11495,785,3107,819,1474,452,1633,443,462,205,287,158,175,101,577,226,347,164,230,116,177,110,77,41,100,99
86000US33972,"33972",15414,1397,7472,771,7942,785,13499,1325,6776,724,6723,745,790,348,260,118,530,280,436,296,170,164,266,157,369,175,191,108,178,122,320,194,75,77,245,151
86000US33973,"33973",16457,1243,7782,873,8675,787,14053,1361,6641,889,7412,819,1427,636,772,371,655,325,164,220,91,142,73,95,636,408,224,167,412,293,177,137,54,59,123,122
86000US33974,"33974",17581,1157,8279,700,9302,779,13906,1013,6638,551,7268,695,2227,570,1006,322,1221,385,953,362,411,161,542,287,274,132,119,66,155,86,221,238,105,144,116,114
86000US33976,"33976",17897,1245,8856,762,9041,752,15408,1032,7519,635,7889,692,1570,574,701,299,869,314,200,133,103,92,97,59,436,501,313,355,123,148,283,262,220,236,63,69
86000US33980,"33980",13223,971,5947,596,7276,644,11428,969,5140,560,6288,663,920,320,404,170,516,204,301,199,157,97,144,115,381,183,156,78,225,115,193,146,90,52,103,106
86000US33981,"33981",11338,782,5482,525,5856,549,9884,744,4665,423,5219,546,359,119,140,72,219,92,723,339,459,291,264,121,346,170,211,139,135,71,26,29,7,11,19,21
86000US33982,"33982",10246,823,5472,498,4774,491,8709,728,4398,400,4311,472,548,179,459,171,89,36,636,239,441,188,195,88,300,142,148,82,152,85,53,57,26,28,27,33
86000US33983,"33983",15066,760,7002,497,8064,536,12621,859,5773,522,6848,532,899,307,400,156,499,203,551,286,331,164,220,147,979,354,498,230,481,161,16,26,0,21,16,26
86000US33990,"33990",34315,1982,16025,1213,18290,1266,30953,2053,14448,1214,16505,1264,1695,572,729,278,966,356,464,244,206,120,258,177,1111,448,588,306,523,202,92,62,54,43,38,32
86000US33991,"33991",22214,1612,10483,899,11731,1024,19384,1634,8988,864,10396,1070,1829,629,1026,428,803,264,99,125,37,44,62,86,845,456,432,268,413,219,57,44,0,25,57,44
86000US33993,"33993",27493,1949,14454,1198,13039,1048,23175,1989,12250,1134,10925,1119,2824,937,1257,489,1567,546,585,421,438,301,147,134,866,481,488,319,378,200,43,33,21,17,22,27
86000US34101,"34101",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34102,"34102",11532,525,5296,314,6236,355,9948,480,4638,297,5310,316,638,181,226,78,412,144,213,123,93,68,120,71,502,123,252,76,250,80,231,123,87,44,144,97
86000US34103,"34103",13060,858,6110,525,6950,459,10938,796,5126,476,5812,420,916,284,391,132,525,185,352,269,201,166,151,114,609,187,267,108,342,113,245,129,125,84,120,65
86000US34104,"34104",24222,1455,11375,869,12847,839,20718,1430,9619,818,11099,839,1901,567,991,367,910,251,356,188,219,143,137,91,1055,348,454,160,601,257,192,142,92,79,100,91
86000US34105,"34105",17913,1304,8661,843,9252,696,14334,1221,7066,846,7268,619,1881,479,783,326,1098,343,201,125,115,76,86,61,1106,491,496,245,610,299,391,313,201,192,190,229
86000US34108,"34108",16420,769,8016,476,8404,527,13623,774,6644,423,6979,526,1266,371,668,250,598,173,398,175,187,90,211,112,995,255,447,129,548,152,138,95,70,51,68,51
86000US34109,"34109",24132,1411,11196,860,12936,861,19734,1528,9243,825,10491,949,2384,635,1150,400,1234,358,568,270,314,189,254,137,1000,448,403,209,597,278,446,325,86,73,360,273
86000US34110,"34110",23819,1252,11171,673,12648,810,19858,1207,9360,708,10498,752,1511,485,668,235,843,307,730,308,278,130,452,233,1542,513,809,268,733,268,178,150,56,72,122,107
86000US34112,"34112",26854,1343,13286,729,13568,799,23382,1170,11460,653,11922,717,2278,518,1245,319,1033,293,409,168,247,103,162,99,741,231,334,135,407,135,44,46,0,25,44,46
86000US34113,"34113",22040,1295,10936,953,11104,674,19536,1137,9622,882,9914,654,1046,380,546,223,500,196,308,172,207,139,101,56,818,228,363,103,455,155,332,200,198,157,134,75
86000US34114,"34114",18125,1146,9155,850,8970,593,15475,1129,7665,753,7810,623,647,226,401,155,246,116,349,140,190,92,159,75,1403,518,708,349,695,225,251,316,191,308,60,43
86000US34116,"34116",35721,1821,18022,1201,17699,1182,29556,1902,14821,1186,14735,1172,3948,832,1908,470,2040,549,826,409,520,285,306,169,472,227,282,144,190,116,919,425,491,295,428,220
86000US34117,"34117",16865,1162,8649,813,8216,809,15753,1088,7923,736,7830,800,555,484,349,292,206,203,170,160,128,143,42,47,338,203,216,138,122,104,49,67,33,42,16,27
86000US34119,"34119",32442,1842,15426,946,17016,1407,26188,1773,12380,831,13808,1359,2722,780,1385,417,1337,441,1069,570,333,197,736,428,2012,691,1134,429,878,335,451,366,194,142,257,242
86000US34120,"34120",34874,2178,18318,1653,16556,1219,26983,2644,14128,1777,12855,1325,5440,2043,3235,1288,2205,852,882,792,332,254,550,570,1242,652,523,357,719,374,327,306,100,120,227,236
86000US34134,"34134",14984,911,7517,586,7467,518,13530,916,6806,598,6724,501,264,110,102,58,162,84,274,150,126,84,148,78,788,260,412,144,376,137,128,93,71,66,57,40
86000US34135,"34135",47101,942,23529,1003,23572,917,40594,1333,20465,1032,20129,963,2309,657,1049,364,1260,371,940,457,390,217,550,326,2356,684,1163,397,1193,391,902,450,462,241,440,282
86000US34137,"34137",651,409,253,173,398,239,651,409,253,173,398,239,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34138,"34138",340,356,106,121,234,244,293,333,59,96,234,244,47,76,47,76,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34139,"34139",204,82,99,49,105,40,195,83,99,49,96,41,4,6,0,14,4,6,5,7,0,14,5,7,0,14,0,14,0,14,0,14,0,14,0,14
86000US34140,"34140",337,328,98,98,239,231,337,328,98,98,239,231,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34141,"34141",67,53,53,34,14,24,42,48,28,27,14,24,12,23,12,23,0,14,13,19,13,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34142,"34142",30001,1783,16051,1115,13950,1037,24016,1690,12587,1087,11429,887,3194,760,1860,465,1334,437,1094,421,553,324,541,255,1063,557,594,270,469,387,634,334,457,308,177,145
86000US34145,"34145",17823,45,8910,308,8913,304,16094,514,7939,348,8155,423,630,330,342,211,288,148,284,226,193,154,91,94,652,225,357,111,295,132,163,111,79,52,84,65
86000US34201,"34201",3997,541,2021,299,1976,287,3785,524,1925,287,1860,282,31,35,31,35,0,14,0,14,0,14,0,14,93,85,29,34,64,60,88,120,36,58,52,65
86000US34202,"34202",24427,998,11779,592,12648,773,20422,1133,9756,580,10666,822,1462,609,654,303,808,337,1111,410,504,273,607,231,1338,512,802,393,536,164,94,154,63,103,31,51
86000US34203,"34203",38474,2088,18442,1168,20032,1235,32983,2044,15585,1091,17398,1201,3248,937,1668,490,1580,506,1054,328,523,194,531,213,1008,321,573,205,435,174,181,132,93,86,88,73
86000US34205,"34205",31994,1146,14375,701,17619,884,27184,1109,12170,693,15014,826,2838,502,1221,246,1617,367,1019,257,525,165,494,176,659,191,353,132,306,120,294,154,106,72,188,109
86000US34207,"34207",35598,1878,17766,1171,17832,1078,30809,1657,15164,1008,15645,1034,2659,830,1538,530,1121,378,654,282,374,166,280,165,1253,433,594,241,659,267,223,132,96,79,127,94
86000US34208,"34208",40655,1620,19981,1122,20674,968,34408,1779,16745,1055,17663,1049,3439,875,1643,455,1796,479,1402,546,837,358,565,293,1185,560,641,317,544,285,221,112,115,60,106,79
86000US34209,"34209",34981,1253,16661,771,18320,845,28821,1298,13696,810,15125,748,3150,675,1428,364,1722,409,1181,560,684,392,497,194,1676,415,797,261,879,263,153,85,56,41,97,63
86000US34210,"34210",16453,1000,7862,611,8591,642,12595,847,6064,498,6531,556,1492,384,733,241,759,230,513,216,217,116,296,123,1483,623,691,331,792,333,370,226,157,106,213,138
86000US34211,"34211",8868,1205,4474,717,4394,629,6836,958,3212,480,3624,573,876,436,642,381,234,127,545,282,294,209,251,136,552,256,294,155,258,137,59,62,32,41,27,38
86000US34212,"34212",21139,1189,10374,790,10765,873,17358,1369,8636,768,8722,893,1476,421,673,223,803,269,593,335,352,250,241,132,1325,686,574,327,751,443,387,302,139,113,248,220
86000US34215,"34215",596,221,276,113,320,121,580,222,262,115,318,121,0,14,0,14,0,14,2,3,1,3,1,2,14,19,13,19,1,3,0,14,0,14,0,14
86000US34216,"34216",724,174,345,83,379,105,691,175,328,84,363,107,17,30,9,15,8,15,4,6,1,3,3,5,10,16,5,8,5,8,2,4,2,4,0,14
86000US34217,"34217",5068,136,2294,203,2774,205,4364,224,1996,198,2368,222,227,129,100,70,127,91,168,169,20,27,148,168,302,142,173,92,129,70,7,8,5,6,2,3
86000US34219,"34219",24542,1224,11921,894,12621,651,20593,1155,9998,766,10595,613,2047,644,1055,411,992,329,907,318,400,161,507,226,886,382,401,189,485,221,109,105,67,60,42,59
86000US34221,"34221",45957,1651,22710,990,23247,942,38840,1738,19042,1077,19798,892,3486,814,1703,356,1783,537,2296,784,1226,399,1070,464,1295,447,699,247,596,244,40,42,40,42,0,29
86000US34222,"34222",11619,1122,5331,588,6288,690,10017,1104,4577,563,5440,682,432,186,251,127,181,87,111,133,38,42,73,91,1005,341,421,182,584,210,54,63,44,68,10,17
86000US34223,"34223",18290,977,9117,638,9173,508,15867,959,7929,606,7938,490,951,308,532,188,419,145,596,216,224,84,372,159,715,206,354,128,361,108,161,95,78,49,83,48
86000US34224,"34224",16368,874,7967,577,8401,563,14446,867,7146,537,7300,587,676,235,281,119,395,157,483,318,171,128,312,217,749,225,355,127,394,141,14,22,14,22,0,21
86000US34228,"34228",7283,29,3563,106,3720,107,6544,162,3142,144,3402,117,147,72,87,47,60,31,127,75,84,56,43,26,380,113,200,65,180,62,85,50,50,36,35,27
86000US34229,"34229",7569,662,3703,412,3866,380,6588,686,3249,417,3339,371,724,363,292,160,432,226,72,72,32,52,40,48,146,109,102,79,44,38,39,46,28,33,11,18
86000US34231,"34231",30205,1063,14102,699,16103,779,25331,1109,11634,622,13697,808,3060,520,1551,292,1509,338,427,173,189,93,238,112,1252,334,668,177,584,199,135,85,60,46,75,51
86000US34232,"34232",34819,1365,16920,889,17899,813,29220,1269,14284,875,14936,748,3763,674,1661,347,2102,433,1026,230,550,152,476,124,762,197,393,128,369,106,48,53,32,49,16,17
86000US34233,"34233",17578,948,8273,608,9305,654,14860,842,6780,564,8080,571,1771,634,1017,414,754,276,332,210,203,150,129,91,615,244,273,137,342,145,0,21,0,21,0,21
86000US34234,"34234",21704,1408,10276,765,11428,930,18578,1325,8763,710,9815,890,1458,556,768,301,690,285,981,286,478,181,503,192,502,162,192,97,310,130,185,125,75,70,110,69
86000US34235,"34235",15204,1122,7059,596,8145,685,12823,1118,5978,672,6845,606,1092,384,579,267,513,218,296,137,136,81,160,83,491,227,193,79,298,169,502,270,173,138,329,172
86000US34236,"34236",13182,674,6151,437,7031,442,10275,628,4927,402,5348,415,1484,363,572,206,912,268,630,215,334,175,296,107,673,207,295,112,378,127,120,70,23,22,97,62
86000US34237,"34237",17942,1001,9029,662,8913,626,14332,1071,6806,694,7526,603,2364,425,1450,297,914,214,614,186,393,142,221,108,428,161,237,106,191,95,204,118,143,95,61,39
86000US34238,"34238",19985,839,9305,546,10680,618,16573,826,7678,477,8895,610,1634,414,759,255,875,206,804,318,421,230,383,142,679,209,323,114,356,142,295,157,124,80,171,87
86000US34239,"34239",15569,775,7530,522,8039,484,13243,716,6429,458,6814,461,1308,285,650,202,658,137,441,194,201,99,240,118,442,146,193,95,249,116,135,99,57,44,78,85
86000US34240,"34240",11281,964,5584,500,5697,642,10363,929,5105,524,5258,606,408,193,233,110,175,103,166,147,72,86,94,82,262,142,141,76,121,83,82,86,33,39,49,51
86000US34241,"34241",15462,952,7259,511,8203,624,13927,1026,6452,547,7475,641,1082,444,526,236,556,234,218,160,129,93,89,74,222,121,152,84,70,51,13,21,0,21,13,21
86000US34242,"34242",7465,495,3738,298,3727,273,6295,444,3059,255,3236,247,482,207,289,148,193,75,188,108,111,74,77,58,325,122,194,72,131,59,175,99,85,49,90,54
86000US34243,"34243",31682,1824,14680,1041,17002,1114,26215,1622,12350,933,13865,948,2315,608,845,313,1470,394,1500,363,689,228,811,222,1307,418,690,273,617,236,345,245,106,75,239,206
86000US34251,"34251",7107,1166,4056,815,3051,520,6684,1196,3812,831,2872,525,147,132,69,70,78,73,193,124,116,82,77,58,69,72,45,51,24,36,14,31,14,31,0,19
86000US34266,"34266",32009,522,18501,305,13508,304,27769,939,15951,660,11818,482,1747,465,694,209,1053,331,1651,368,1230,310,421,151,322,132,185,84,137,68,520,433,441,411,79,70
86000US34268,"34268",157,154,69,74,88,85,157,154,69,74,88,85,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34269,"34269",4517,470,2188,273,2329,251,3914,435,1889,273,2025,219,95,97,15,15,80,96,267,153,147,92,120,69,241,115,137,79,104,55,0,14,0,14,0,14
86000US34275,"34275",20341,1102,10110,648,10231,631,17538,1308,8650,720,8888,719,900,283,571,193,329,127,273,130,141,81,132,84,1506,474,720,318,786,211,124,89,28,31,96,74
86000US34285,"34285",18653,787,8748,538,9905,552,15291,877,7316,536,7975,547,1370,410,494,161,876,359,404,138,214,95,190,68,1525,354,693,169,832,223,63,48,31,23,32,29
86000US34286,"34286",19890,1876,9165,1183,10725,1305,17704,2205,8263,1306,9441,1385,1627,1220,607,446,1020,843,191,226,108,142,83,100,368,309,187,206,181,197,0,25,0,25,0,25
86000US34287,"34287",28424,1502,12976,796,15448,1051,23884,1452,10883,776,13001,963,2242,593,1077,313,1165,368,888,346,402,170,486,229,1306,412,597,235,709,276,104,70,17,19,87,65
86000US34288,"34288",11418,1457,5724,888,5694,851,10576,1436,5397,863,5179,835,331,310,116,130,215,219,134,162,46,75,88,103,377,265,165,140,212,137,0,21,0,21,0,21
86000US34289,"34289",3481,1177,1441,472,2040,840,2682,1248,1082,484,1600,865,371,472,196,318,175,175,0,14,0,14,0,14,428,554,163,201,265,355,0,14,0,14,0,14
86000US34291,"34291",5560,959,2591,522,2969,578,4972,893,2276,462,2696,555,481,430,271,220,210,253,77,89,22,37,55,65,30,28,22,19,8,14,0,19,0,19,0,19
86000US34292,"34292",15364,847,7197,422,8167,587,13275,842,6323,424,6952,537,1013,360,346,172,667,240,168,110,111,85,57,44,877,277,403,149,474,170,31,33,14,21,17,26
86000US34293,"34293",39413,1267,18874,765,20539,706,33065,1290,15682,734,17383,702,2802,586,1409,341,1393,331,878,325,392,182,486,194,2421,500,1252,292,1169,256,247,129,139,85,108,62
86000US34420,"34420",17605,1428,8849,871,8756,837,15331,1464,7620,920,7711,805,1082,500,499,232,583,325,528,301,329,190,199,165,531,288,309,211,222,126,133,127,92,84,41,49
86000US34428,"34428",8954,1033,4198,593,4756,595,7680,1091,3645,583,4035,640,410,225,157,112,253,142,595,373,260,166,335,238,269,192,136,117,133,97,0,19,0,19,0,19
86000US34429,"34429",8251,851,4100,484,4151,514,7285,872,3611,491,3674,519,519,268,258,153,261,131,138,122,82,76,56,52,309,175,149,98,160,93,0,19,0,19,0,19
86000US34431,"34431",7900,759,4008,462,3892,472,6986,690,3527,395,3459,466,383,187,217,106,166,110,246,154,124,104,122,76,254,160,122,101,132,96,31,48,18,28,13,20
86000US34432,"34432",12641,931,6192,541,6449,495,11081,876,5409,503,5672,472,688,372,370,204,318,181,291,146,168,82,123,74,569,286,233,120,336,184,12,20,12,20,0,21
86000US34433,"34433",6557,830,3086,434,3471,527,5898,811,2804,426,3094,511,29,47,29,47,0,19,223,188,83,88,140,112,368,239,145,123,223,139,39,65,25,42,14,24
86000US34434,"34434",8001,795,3879,472,4122,535,7022,831,3399,451,3623,551,441,247,185,151,256,152,321,182,178,106,143,90,217,126,117,85,100,67,0,19,0,19,0,19
86000US34436,"34436",8115,710,4038,433,4077,401,7149,667,3528,398,3621,374,279,154,138,102,141,66,484,269,264,160,220,131,194,94,99,56,95,52,9,18,9,18,0,19
86000US34442,"34442",14614,846,7382,557,7232,507,13263,839,6767,540,6496,479,599,262,247,121,352,184,209,117,105,67,104,71,543,214,263,119,280,119,0,21,0,21,0,21
86000US34445,"34445",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34446,"34446",17409,1114,8356,623,9053,665,15281,995,7459,572,7822,629,873,403,334,226,539,220,632,402,200,92,432,339,590,288,330,185,260,115,33,36,33,36,0,21
86000US34448,"34448",10243,900,5115,498,5128,578,8613,837,4403,492,4210,489,554,251,274,150,280,124,430,254,201,113,229,194,383,255,169,133,214,136,263,390,68,104,195,288
86000US34449,"34449",3183,341,1656,211,1527,200,2815,314,1429,202,1386,179,221,112,146,84,75,59,92,39,44,32,48,28,55,37,37,32,18,19,0,14,0,14,0,14
86000US34450,"34450",10682,816,4731,435,5951,515,8763,816,3997,452,4766,473,888,319,316,130,572,299,691,389,300,180,391,272,330,176,108,70,222,124,10,15,10,15,0,21
86000US34452,"34452",11831,618,5535,382,6296,475,9608,730,4611,438,4997,494,1127,384,412,169,715,321,476,222,255,144,221,122,562,304,229,109,333,211,58,57,28,34,30,32
86000US34453,"34453",10605,863,5270,559,5335,484,9023,850,4574,588,4449,440,624,340,340,239,284,147,453,318,159,167,294,182,472,275,181,138,291,168,33,49,16,26,17,23
86000US34461,"34461",11352,986,5845,704,5507,489,9173,892,4500,617,4673,488,1450,423,971,319,479,181,392,195,187,77,205,182,292,164,142,107,150,80,45,40,45,40,0,21
86000US34465,"34465",17396,1161,8322,861,9074,581,14473,1236,6777,839,7696,626,1620,699,841,381,779,365,760,302,396,176,364,169,496,234,291,173,205,92,47,57,17,27,30,35
86000US34470,"34470",19604,1071,9744,634,9860,652,15883,912,7888,512,7995,610,2527,851,1240,432,1287,473,662,331,391,248,271,150,483,242,199,119,284,139,49,49,26,30,23,27
86000US34471,"34471",25592,1648,11762,928,13830,1024,21888,1606,10036,863,11852,1027,2577,785,1205,376,1372,536,542,303,267,138,275,195,572,259,243,140,329,146,13,14,11,14,2,4
86000US34472,"34472",31000,1748,14726,1030,16274,1137,27653,1677,13073,965,14580,1055,1759,470,903,311,856,239,931,512,400,260,531,303,591,407,284,221,307,195,66,86,66,86,0,29
86000US34473,"34473",19843,2070,9282,1348,10561,1116,17223,1908,8066,1241,9157,1041,715,526,299,231,416,325,677,410,382,247,295,205,1203,663,535,280,668,406,25,37,0,21,25,37
86000US34474,"34474",17028,1478,8017,958,9011,1048,12732,1382,5817,799,6915,957,2492,776,1233,428,1259,415,844,422,558,393,286,111,529,227,183,106,346,180,431,319,226,228,205,149
86000US34475,"34475",13071,1146,6844,697,6227,786,10642,1049,5228,611,5414,786,1413,463,1038,366,375,134,568,164,368,121,200,82,437,331,210,150,227,193,11,22,0,21,11,22
86000US34476,"34476",23140,1145,10213,683,12927,782,20443,1108,9126,638,11317,762,956,480,454,230,502,277,308,168,58,57,250,129,1423,613,565,252,858,389,10,17,10,17,0,25
86000US34479,"34479",13415,915,6048,560,7367,681,11629,1030,5350,629,6279,669,1081,503,438,326,643,325,339,281,131,124,208,173,253,198,129,97,124,109,113,100,0,21,113,100
86000US34480,"34480",18901,1245,9066,794,9835,794,16344,1353,7892,740,8452,872,1700,588,810,372,890,316,312,364,71,83,241,284,545,321,293,231,252,153,0,21,0,21,0,21
86000US34481,"34481",20916,1207,10063,705,10853,728,18925,1192,8854,645,10071,754,740,276,392,153,348,164,463,266,366,241,97,69,725,268,407,162,318,137,63,56,44,37,19,31
86000US34482,"34482",24173,1601,11224,1074,12949,934,19206,1563,9534,1066,9672,834,1340,601,761,416,579,213,2452,466,447,138,2005,425,1057,425,411,190,646,275,118,158,71,96,47,63
86000US34484,"34484",3614,645,1503,320,2111,442,3052,588,1311,301,1741,409,110,110,19,24,91,102,243,208,139,119,104,102,164,163,10,17,154,168,45,50,24,23,21,34
86000US34488,"34488",10197,915,5322,539,4875,532,8468,964,4423,586,4045,508,1303,598,636,295,667,364,319,206,174,103,145,107,89,67,71,56,18,22,18,27,18,27,0,21
86000US34491,"34491",26482,1917,12933,1166,13549,1047,22895,1932,11257,1168,11638,1045,2028,706,905,375,1123,400,740,477,433,288,307,202,703,340,279,150,424,221,116,121,59,72,57,68
