geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
86000US34233,"34233",7891,323,322,137,221,111,315,105,191,103,342,143,599,193,348,146,251,101,316,116,721,186,829,188,1115,294,839,205,477,161,445,140,560,184
86000US34234,"34234",8784,449,865,171,635,186,628,172,705,170,597,173,688,162,378,130,559,152,262,110,710,182,867,205,846,196,451,143,265,105,172,81,156,79
86000US34235,"34235",6661,347,342,140,170,82,190,104,250,111,207,80,311,118,423,152,372,169,423,167,766,204,620,169,1219,272,366,117,214,110,411,159,377,152
86000US34236,"34236",7251,394,384,124,430,128,330,148,336,135,444,164,413,154,268,114,230,152,187,94,320,142,417,114,778,176,659,158,294,102,633,140,1128,187
86000US34237,"34237",6916,378,256,112,384,132,323,101,447,140,614,166,305,97,337,112,647,161,224,93,726,166,919,189,696,169,525,164,264,94,116,70,133,84
86000US34238,"34238",10091,416,344,134,356,144,365,118,384,162,407,157,512,147,302,118,337,115,226,91,713,175,1021,196,1080,210,838,196,906,225,750,198,1550,271
86000US34239,"34239",6869,291,439,133,226,76,192,61,327,106,308,118,299,111,306,85,424,126,289,119,594,150,821,162,683,154,695,150,466,126,302,86,498,97
86000US34240,"34240",3946,296,95,75,113,69,77,53,101,61,62,52,92,81,169,108,115,66,128,71,236,109,300,121,654,149,319,119,319,121,372,130,794,201
86000US34241,"34241",5963,301,229,116,144,72,174,86,202,92,139,104,288,116,131,100,124,55,148,69,349,106,753,190,1038,221,592,165,341,104,648,177,663,218
86000US34242,"34242",3852,218,106,52,132,48,78,42,122,73,58,31,104,44,97,52,71,38,123,53,183,68,309,91,334,79,351,82,313,94,506,113,965,121
86000US34243,"34243",13292,482,407,138,481,181,498,190,387,161,409,156,919,221,649,172,730,228,614,211,943,238,1643,268,2124,322,1364,270,684,178,823,190,617,161
86000US34251,"34251",2028,289,14,22,40,39,26,24,33,32,115,84,91,71,53,51,55,43,77,47,290,250,283,103,242,95,340,132,162,80,128,58,79,44
86000US34266,"34266",9972,482,715,186,672,169,997,220,1124,258,929,286,657,204,702,209,344,132,405,123,844,215,758,168,996,219,390,111,187,107,184,88,68,47
86000US34268,"34268",88,88,0,14,0,14,48,71,40,59,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34269,"34269",2012,237,155,71,44,29,173,107,99,50,172,75,126,62,170,68,94,59,94,53,187,92,198,67,156,71,156,79,75,39,62,42,51,32
86000US34275,"34275",9339,375,339,154,202,77,255,118,429,170,578,149,551,171,409,151,382,144,290,105,924,235,1050,227,1221,234,768,194,542,174,700,209,699,193
86000US34285,"34285",9900,441,472,195,397,132,607,179,643,169,402,118,504,121,441,150,666,162,465,201,727,197,820,178,1331,215,806,190,501,149,419,128,699,186
86000US34286,"34286",6494,503,126,112,80,93,80,93,200,136,237,229,377,242,360,226,186,116,436,288,756,399,1091,388,1022,311,736,374,239,192,310,214,258,245
86000US34287,"34287",11278,493,356,104,553,157,689,203,437,110,700,156,667,160,561,202,875,211,694,225,1028,256,1356,278,1516,316,589,198,417,195,426,203,414,172
86000US34288,"34288",4239,468,166,191,0,21,113,108,358,203,353,261,75,89,192,140,83,95,282,224,458,266,205,143,690,312,650,387,323,221,121,121,170,118
86000US34289,"34289",1337,404,0,14,0,14,0,14,0,14,0,14,0,14,34,60,36,61,197,170,418,313,38,64,157,166,117,111,152,199,44,72,144,191
86000US34291,"34291",1893,295,19,31,18,29,25,28,154,181,60,42,129,81,62,45,71,62,213,124,142,119,158,104,453,190,47,47,101,74,159,133,82,76
86000US34292,"34292",7789,383,293,146,333,145,384,160,325,123,310,122,291,130,212,117,306,131,271,99,600,186,1059,221,970,211,803,167,630,192,594,190,408,122
86000US34293,"34293",18096,597,682,176,455,105,763,179,695,183,666,169,846,179,1006,219,861,155,1032,218,1533,228,2004,287,2368,282,1898,275,1003,214,1207,204,1077,225
86000US34420,"34420",6755,498,335,131,348,136,435,154,558,208,415,198,434,172,433,170,338,172,435,182,688,242,835,261,867,278,335,165,106,79,107,80,86,99
86000US34428,"34428",3993,378,484,195,331,165,215,118,283,156,355,155,179,96,121,68,67,48,154,86,439,142,312,156,554,174,222,112,78,68,99,63,100,80
86000US34429,"34429",3835,374,283,171,134,74,311,180,281,102,302,109,109,111,112,69,391,157,200,104,273,101,564,236,326,110,166,88,61,55,155,113,167,94
86000US34431,"34431",3561,270,297,123,286,128,76,52,296,145,275,150,313,115,247,110,246,114,192,97,404,145,224,103,384,182,190,87,20,24,56,67,55,43
86000US34432,"34432",5542,344,334,118,514,186,234,114,492,175,296,121,348,97,227,90,347,114,456,155,455,183,535,134,569,139,313,123,236,111,96,54,90,59
86000US34433,"34433",2829,334,193,114,78,67,86,67,311,144,124,92,141,93,145,90,78,57,146,126,412,175,268,131,300,130,247,118,192,133,73,52,35,43
86000US34434,"34434",3111,323,156,108,134,89,110,78,247,171,143,99,241,117,269,120,214,123,179,85,406,165,406,155,428,159,71,62,41,36,66,47,0,19
86000US34436,"34436",3572,241,285,96,222,100,364,116,294,98,325,134,227,90,164,75,245,119,216,109,309,118,326,86,234,84,146,72,85,51,81,50,49,30
86000US34442,"34442",6831,354,409,136,465,165,601,209,250,97,536,196,402,144,321,125,261,124,170,67,537,153,834,228,706,161,544,168,224,96,295,106,276,102
86000US34445,"34445",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34446,"34446",7975,338,488,174,319,152,355,140,606,204,629,198,391,154,498,163,386,126,501,181,877,218,884,217,788,168,784,218,184,90,185,118,100,64
86000US34448,"34448",4723,334,391,139,324,168,255,118,420,138,313,129,124,63,268,124,287,93,435,163,373,150,485,137,493,192,331,135,41,40,68,74,115,89
86000US34449,"34449",1416,145,265,85,81,38,188,67,103,45,111,65,76,49,98,68,98,39,36,30,62,26,50,32,69,27,130,89,31,27,8,8,10,15
86000US34450,"34450",5059,339,327,130,273,111,474,151,518,188,331,101,397,115,353,176,264,108,306,118,376,125,435,143,394,106,262,99,108,64,110,88,131,64
86000US34452,"34452",4852,259,392,121,273,91,329,96,192,108,281,113,491,170,271,105,203,98,265,100,580,145,639,184,388,133,245,114,156,91,81,44,66,46
86000US34453,"34453",4337,313,404,149,266,92,323,140,337,126,352,139,252,111,295,88,259,115,209,88,372,149,411,138,525,157,146,79,120,72,41,37,25,41
86000US34461,"34461",4469,342,238,111,244,110,359,131,154,108,303,119,197,119,417,195,231,129,187,94,436,143,368,119,477,165,345,142,227,90,166,82,120,81
86000US34465,"34465",7948,396,611,193,482,143,668,196,398,147,554,172,642,199,613,176,278,119,533,204,751,244,660,252,659,194,340,180,358,164,244,150,157,108
86000US34470,"34470",7721,339,666,155,542,161,532,157,604,155,561,170,665,184,361,106,329,112,429,160,545,143,884,190,608,121,437,129,252,125,187,97,119,77
86000US34471,"34471",10038,547,698,233,556,158,572,202,628,231,584,202,447,188,445,131,638,225,422,129,624,172,968,264,910,270,872,208,552,194,459,131,663,187
86000US34472,"34472",10503,438,634,247,533,170,733,212,663,270,671,192,587,169,888,316,552,183,733,272,911,232,985,280,1113,255,684,215,397,150,208,84,211,103
86000US34473,"34473",6729,454,143,99,135,100,200,129,469,221,262,196,557,231,607,269,451,261,224,130,621,236,950,331,1027,337,373,175,313,221,210,125,187,159
86000US34474,"34474",7042,467,496,198,321,145,629,245,192,109,621,277,440,226,329,141,519,247,273,138,915,338,503,229,666,258,266,139,267,196,232,142,373,197
86000US34475,"34475",4446,341,826,292,402,138,512,212,463,201,145,56,372,264,139,81,118,55,175,102,306,235,177,96,207,104,312,259,98,74,26,32,168,153
86000US34476,"34476",10047,377,445,140,280,133,494,155,639,180,402,118,860,266,592,163,586,158,353,125,1066,244,1454,273,1191,256,681,188,322,143,323,170,359,147
86000US34479,"34479",5068,323,333,154,137,80,386,167,424,171,274,128,354,157,400,197,213,127,157,95,538,191,668,204,630,172,234,163,158,93,71,48,91,75
86000US34480,"34480",6826,367,504,193,136,92,369,159,299,116,253,134,333,139,210,103,617,250,290,138,660,207,980,245,601,159,572,162,302,122,239,135,461,163
86000US34481,"34481",10473,455,431,179,374,154,842,293,754,221,830,264,636,237,772,218,637,194,476,175,1033,227,1051,217,1380,270,768,182,184,99,169,81,136,81
86000US34482,"34482",7332,521,535,169,439,194,355,179,489,184,510,210,427,178,420,162,551,236,319,157,561,192,708,215,831,201,447,197,213,141,248,141,279,120
86000US34484,"34484",1504,293,79,63,68,68,65,55,57,51,120,137,116,117,152,104,59,45,99,88,140,84,82,47,198,101,131,85,23,23,110,72,5,9
86000US34488,"34488",4162,336,516,159,217,104,456,192,289,122,186,85,348,153,135,73,367,173,268,104,474,178,265,129,306,102,161,84,87,60,59,44,28,44
86000US34491,"34491",12236,705,781,278,692,290,558,224,683,229,639,254,1110,362,665,210,745,244,797,262,826,226,1483,304,1867,401,496,177,323,169,343,130,228,107
86000US34498,"34498",272,57,23,17,29,20,11,11,17,14,6,6,32,24,11,8,20,16,0,14,16,13,51,26,25,14,12,9,13,13,3,4,3,4
86000US34601,"34601",10017,416,708,223,1004,244,792,179,766,194,667,186,671,179,568,138,555,131,444,132,759,211,634,156,1021,173,583,148,419,117,212,96,214,77
86000US34602,"34602",2735,225,186,84,95,48,95,45,132,75,155,91,64,37,155,77,114,62,125,80,375,159,309,114,388,153,128,68,152,75,192,96,70,42
86000US34604,"34604",4104,211,310,98,145,61,136,62,168,61,332,143,148,65,171,69,194,79,130,66,313,114,478,131,632,152,357,114,213,86,221,83,156,84
86000US34606,"34606",11749,368,618,177,637,161,860,233,862,185,836,201,831,168,730,180,778,174,577,159,1180,210,1173,256,1112,220,687,181,418,117,308,105,142,94
86000US34607,"34607",3810,212,432,145,257,109,140,67,206,97,121,61,166,65,224,108,190,76,211,116,307,106,368,92,476,154,205,72,155,99,124,60,228,84
86000US34608,"34608",13479,433,896,198,682,213,734,196,730,189,908,204,772,201,761,183,722,168,597,147,1429,245,1810,300,1781,304,650,163,591,176,313,103,103,73
86000US34609,"34609",15884,358,805,217,568,176,662,167,593,155,815,173,934,188,793,207,866,212,747,198,1666,282,1792,286,2112,353,1760,279,651,175,737,164,383,181
86000US34610,"34610",5017,202,380,132,169,70,233,97,186,78,171,85,286,89,305,106,226,82,283,110,475,116,606,134,681,133,464,129,191,103,215,98,146,70
86000US34613,"34613",8511,394,571,185,378,131,471,156,631,158,608,154,536,157,543,173,567,166,478,164,824,207,950,256,784,176,628,185,160,73,225,105,157,95
86000US34614,"34614",2628,171,155,90,70,43,139,95,207,93,176,69,69,61,97,49,118,70,126,62,234,91,311,125,451,145,217,114,40,37,147,87,71,51
86000US34637,"34637",2174,157,52,46,27,31,50,47,46,71,87,65,72,56,61,58,45,43,75,52,209,91,282,103,274,121,260,89,161,89,235,83,238,110
86000US34638,"34638",9117,252,306,140,170,122,243,129,244,107,161,92,291,118,234,118,180,121,398,143,653,184,781,205,1242,232,1376,273,831,203,1057,268,950,200
86000US34639,"34639",10030,331,297,154,216,99,239,98,212,97,273,114,217,80,389,105,350,101,262,100,611,154,1159,241,1436,248,1519,234,1024,200,1097,185,729,156
86000US34652,"34652",10721,422,834,172,848,175,767,147,860,170,814,173,785,168,531,129,456,122,636,140,819,133,1001,187,893,159,628,169,250,72,316,84,283,76
86000US34653,"34653",14829,392,1119,212,1107,242,867,174,1165,246,879,182,957,183,1113,245,995,194,909,216,1106,177,1441,229,1630,213,862,204,317,114,212,79,150,61
86000US34654,"34654",8880,276,640,145,389,126,465,180,459,120,485,131,468,150,612,198,562,180,552,144,450,135,848,159,1009,223,701,195,491,176,392,132,357,155
86000US34655,"34655",17114,470,558,154,598,171,545,160,744,157,967,212,732,190,749,173,689,163,618,176,1673,241,1873,228,2651,284,1314,186,1145,203,1142,193,1116,190
86000US34661,"34661",52,48,23,25,0,14,0,14,0,14,0,14,29,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US34667,"34667",15529,450,1194,192,1169,233,1011,210,1064,182,704,172,944,211,787,166,1135,190,984,223,1350,232,1437,205,1660,272,1048,215,557,146,301,113,184,64
86000US34668,"34668",19709,465,1637,225,1373,264,1402,235,1353,231,1601,290,1599,293,1386,235,1221,289,1046,241,1536,270,2152,310,1888,294,697,147,345,124,236,91,237,109
86000US34669,"34669",5186,239,287,96,262,99,436,131,452,99,157,66,304,80,193,68,198,80,358,125,375,104,717,143,830,171,293,99,161,78,115,51,48,39
86000US34677,"34677",8729,313,278,81,305,114,255,98,301,114,422,150,488,139,398,133,534,196,349,113,839,182,705,164,963,200,1067,202,548,120,610,155,667,132
86000US34679,"34679",33,25,0,14,0,14,0,14,0,14,17,19,0,14,0,14,0,14,0,14,0,14,5,8,11,17,0,14,0,14,0,14,0,14
86000US34681,"34681",334,171,29,48,0,14,29,47,48,76,0,14,0,14,0,14,56,91,0,14,63,101,0,14,31,50,0,14,33,53,30,49,15,23
86000US34683,"34683",13358,457,581,200,405,154,440,167,458,158,483,175,726,214,540,206,514,164,563,192,1201,267,1511,237,1506,277,1368,292,908,206,1147,215,1007,214
86000US34684,"34684",12958,395,481,148,341,115,679,189,928,249,647,171,646,174,690,210,754,208,739,189,1235,234,1308,180,1993,252,994,174,426,114,641,146,456,135
86000US34685,"34685",7025,279,330,138,145,63,249,88,235,94,277,129,229,95,337,114,193,98,201,119,454,157,576,147,991,184,617,153,437,138,879,186,875,181
86000US34688,"34688",3096,248,135,62,161,115,76,50,171,116,139,128,81,57,130,74,101,90,88,57,130,61,177,72,346,102,354,106,173,63,342,88,492,97
86000US34689,"34689",10814,524,821,201,616,189,621,164,669,156,687,190,555,175,395,137,603,200,531,177,918,215,756,190,1201,192,768,190,519,113,518,137,636,160
86000US34690,"34690",5387,244,413,116,421,115,463,146,650,166,335,87,280,109,330,89,351,120,402,122,492,125,487,116,436,110,153,71,84,46,43,34,47,27
86000US34691,"34691",8725,394,704,155,634,124,432,112,701,176,718,152,622,155,602,152,602,156,596,133,820,156,781,190,692,137,415,113,204,86,151,43,51,32
86000US34695,"34695",7374,309,282,134,183,82,151,68,383,187,370,148,323,143,285,147,197,89,289,117,505,159,618,150,1012,178,1034,217,530,114,615,152,597,159
86000US34698,"34698",18136,617,1088,251,1034,238,1363,273,1131,258,920,241,1005,222,902,215,793,179,912,240,1587,259,1520,225,2065,310,1516,246,620,161,962,245,718,171
86000US34705,"34705",964,140,67,55,17,17,87,52,76,48,49,28,26,19,26,19,33,24,30,30,77,77,142,61,138,58,63,35,86,51,31,30,16,17
86000US34711,"34711",21883,716,863,308,620,260,778,332,682,229,1126,383,1028,317,737,287,888,238,962,412,1877,464,2094,450,3566,676,2548,497,1635,422,1446,295,1033,323
86000US34714,"34714",7830,539,267,150,279,196,464,232,284,228,320,191,692,279,494,229,543,241,306,186,880,294,802,286,1402,342,573,220,281,147,163,92,80,78
86000US34715,"34715",5648,426,101,68,147,107,123,93,305,195,267,179,303,155,240,150,185,120,303,144,517,246,756,218,697,196,603,219,277,135,526,170,298,117
86000US34731,"34731",6452,331,412,176,435,150,299,99,416,150,290,125,420,191,325,125,231,88,415,120,486,150,534,155,825,220,453,162,385,105,313,112,213,105
86000US34734,"34734",1414,218,21,31,15,25,93,87,69,71,28,32,48,47,118,81,89,68,38,36,68,54,156,92,194,99,141,126,42,43,78,57,216,96
86000US34736,"34736",6324,456,176,98,206,187,408,225,283,135,212,122,302,161,245,170,286,208,242,102,569,198,857,258,1091,265,647,231,270,171,256,137,274,165
86000US34737,"34737",1133,143,39,27,46,46,20,13,40,32,43,28,60,38,33,22,14,12,53,32,72,30,145,82,225,74,127,68,65,30,63,43,88,36
86000US34739,"34739",150,84,30,34,0,14,0,14,22,35,15,24,15,25,3,10,0,14,9,16,0,14,36,57,20,27,0,14,0,14,0,14,0,14
86000US34741,"34741",15729,660,1327,291,1118,283,1210,304,1229,330,1277,240,1041,267,1164,295,1231,328,766,211,1414,315,1243,271,1243,225,666,253,289,154,334,134,177,73
86000US34743,"34743",12099,448,1000,279,326,115,681,222,397,158,886,267,853,248,811,256,684,202,557,234,1196,265,1539,325,1477,282,918,230,501,231,217,154,56,65
86000US34744,"34744",16163,753,937,358,454,187,826,285,853,315,1024,345,864,307,997,348,991,358,841,269,1369,346,1413,368,2203,403,1503,330,555,184,935,281,398,168
86000US34746,"34746",13137,753,738,242,517,243,585,243,1056,328,470,157,659,241,494,187,664,207,789,253,1130,291,1796,371,1820,400,1198,301,551,268,404,166,266,128
86000US34747,"34747",8024,623,327,154,162,101,215,122,325,203,244,103,380,224,263,115,520,197,228,129,928,219,818,226,1382,330,526,151,587,157,391,137,728,173
86000US34748,"34748",17890,522,1222,254,1005,242,913,219,1106,269,1460,323,1032,185,1017,210,1178,234,932,216,1903,311,1810,289,2232,289,777,199,423,102,565,156,315,125
86000US34753,"34753",1709,167,108,76,42,52,39,47,110,70,228,153,124,96,32,32,241,188,52,42,200,124,155,81,288,149,39,34,43,40,5,8,3,7
86000US34756,"34756",1208,148,102,84,25,31,2,5,26,29,40,28,55,34,22,23,36,31,48,47,136,62,111,48,202,63,117,49,87,51,75,33,124,67
86000US34758,"34758",10680,687,514,250,403,197,633,283,449,208,420,194,373,156,737,263,801,292,709,311,1008,298,1655,434,1196,317,870,302,518,236,182,127,212,137
86000US34759,"34759",11982,795,1084,432,340,168,493,245,755,346,632,304,790,322,657,257,360,197,787,308,1181,429,1134,344,1968,500,834,303,320,182,546,326,101,108
86000US34760,"34760",299,70,29,31,13,14,14,22,25,30,0,14,0,14,17,26,0,14,14,16,29,30,31,30,41,30,14,22,14,15,34,31,24,26
86000US34761,"34761",14645,691,547,208,469,178,437,124,498,181,686,171,507,171,685,161,542,181,678,252,1241,333,1728,321,2139,342,1371,311,1230,271,1232,321,655,224
86000US34762,"34762",249,125,0,14,13,21,55,70,0,14,0,14,0,14,0,14,50,46,0,14,0,14,27,31,47,75,28,30,0,14,29,31,0,14
86000US34769,"34769",8092,563,512,165,384,174,520,171,401,136,414,162,808,260,673,198,220,88,486,199,821,233,719,212,913,213,577,180,290,136,220,124,134,80
86000US34771,"34771",6171,435,155,110,127,105,162,122,246,147,160,91,167,80,293,174,287,116,240,127,364,124,789,254,922,221,861,218,377,124,450,132,571,176
86000US34772,"34772",8953,455,488,217,200,82,151,73,223,142,369,249,404,196,446,186,456,202,353,143,801,279,1065,244,1821,318,1008,217,411,150,541,142,216,106
86000US34773,"34773",1023,193,34,43,32,36,31,35,106,79,24,29,21,33,0,14,60,74,45,36,108,92,135,122,114,69,214,124,49,53,26,40,24,36
86000US34785,"34785",15270,638,707,194,516,168,670,228,816,259,680,176,794,206,788,188,747,194,547,171,1215,283,1539,331,2288,293,1454,375,860,259,844,249,805,162
86000US34786,"34786",14778,829,540,249,143,111,297,218,294,125,590,253,184,107,295,144,349,197,253,158,872,298,1012,240,2165,422,1766,415,783,235,1946,371,3289,519
86000US34787,"34787",23543,946,1283,401,937,407,736,281,574,214,838,261,713,276,1288,483,754,265,938,247,1299,333,1868,444,2998,533,2625,477,1546,318,1961,389,3185,575
86000US34788,"34788",8324,359,355,119,529,171,486,154,666,178,421,121,608,178,591,206,573,150,499,184,645,158,984,187,937,208,497,137,183,103,157,86,193,79
86000US34797,"34797",418,117,17,27,0,14,14,22,17,28,0,14,0,14,0,14,15,23,49,79,0,14,84,63,179,77,26,29,17,28,0,14,0,14
86000US34945,"34945",1432,157,79,51,29,24,100,47,120,52,89,49,53,36,34,33,137,98,56,49,116,57,61,44,199,108,128,67,85,65,114,82,32,32
86000US34946,"34946",2397,202,358,131,138,77,155,91,101,46,186,96,143,65,129,69,322,130,94,64,167,68,127,63,210,95,139,89,37,21,43,28,48,28
86000US34947,"34947",4294,372,447,204,372,162,298,100,533,186,314,139,214,109,419,200,247,147,146,98,292,157,289,125,354,131,180,91,67,46,100,73,22,25
86000US34949,"34949",4254,296,251,101,226,139,243,111,174,77,241,129,126,76,140,80,172,82,191,90,212,91,329,109,604,159,386,123,230,74,445,122,284,102
86000US34950,"34950",5867,426,986,229,618,184,557,204,468,165,279,122,492,270,513,262,182,108,283,139,535,207,329,170,131,91,352,196,57,48,72,68,13,23
86000US34951,"34951",7073,476,529,179,329,158,649,223,430,177,346,136,431,190,287,116,650,221,296,148,680,201,717,211,572,160,484,156,329,126,215,133,129,68
86000US34952,"34952",17026,604,945,225,900,236,1008,212,853,215,1173,227,1266,228,678,197,1254,274,1038,199,1143,247,1957,368,2302,369,1163,245,662,172,360,128,324,103
86000US34953,"34953",21839,736,899,347,717,330,573,280,612,293,982,449,1147,415,650,235,738,345,1352,361,2306,585,3011,609,4161,802,1961,497,958,341,902,348,870,325
86000US34956,"34956",2298,178,197,109,191,119,89,56,142,71,140,96,115,79,301,140,72,45,89,61,211,118,226,105,245,96,169,77,67,38,17,18,27,29
86000US34957,"34957",11013,454,719,187,393,137,554,169,630,170,633,180,384,163,462,178,576,167,671,170,891,188,987,224,1416,266,756,193,639,171,603,148,699,170
86000US34972,"34972",5757,322,405,136,317,134,365,138,530,194,428,168,327,139,517,150,320,122,284,114,431,156,631,171,566,168,383,112,102,70,82,55,69,46
86000US34974,"34974",9784,425,714,208,760,188,571,177,689,144,611,153,652,152,548,145,492,128,564,171,742,158,896,199,850,165,861,172,259,91,315,94,260,94
86000US34981,"34981",1754,341,191,146,112,103,87,75,93,112,89,89,59,106,177,124,19,22,31,36,197,130,136,111,277,132,216,169,23,30,15,25,32,36
86000US34982,"34982",10000,533,691,232,657,182,589,247,1181,290,661,204,682,219,472,185,589,206,682,235,810,227,639,166,1084,294,688,208,235,120,247,119,93,70
86000US34983,"34983",13908,535,335,123,508,214,727,281,439,172,831,249,963,322,609,234,865,251,793,275,1827,433,1533,323,1789,347,1051,256,573,208,581,215,484,214
86000US34984,"34984",5563,272,226,108,101,69,391,210,166,80,267,110,211,101,196,107,279,105,178,89,355,153,635,203,1085,265,717,207,195,82,396,144,165,108
86000US34986,"34986",11838,692,665,356,330,279,463,294,1042,382,307,186,626,321,275,187,566,262,394,308,905,430,1939,619,1438,494,831,314,437,264,670,283,950,406
86000US34987,"34987",3725,419,109,82,91,63,66,64,99,92,140,114,188,139,158,115,222,165,177,154,185,125,465,192,804,291,465,224,143,113,232,139,181,128
86000US34990,"34990",11806,394,392,150,205,127,313,132,438,146,245,100,551,226,408,142,400,160,542,229,716,184,918,188,1473,255,1366,233,976,210,963,198,1900,291
86000US34994,"34994",7438,402,585,186,316,120,393,144,547,164,424,150,437,146,237,100,599,209,276,116,699,183,691,169,854,238,386,125,372,140,286,120,336,143
86000US34996,"34996",5468,220,208,94,209,81,165,72,481,153,195,76,184,97,222,103,213,96,171,84,290,145,651,155,433,100,643,158,352,136,278,93,773,147
86000US34997,"34997",17875,585,925,250,604,169,771,188,737,230,1105,204,936,266,942,260,876,230,787,251,1520,307,2128,365,1912,322,1569,348,1036,208,997,231,1030,241
